,Iteration,% INERT
3305,330600.0,0.09773
3306,330700.0,0.09856
3307,330800.0,0.09919
3308,330900.0,0.09939
3309,331000.0,0.09989
3310,331100.0,0.10034
3311,331200.0,0.09968
3312,331300.0,0.09817
3313,331400.0,0.09448
3314,331500.0,0.09055
3315,331600.0,0.08659
3316,331700.0,0.08319
3317,331800.0,0.07923
3318,331900.0,0.07528
3319,332000.0,0.0715
3320,332100.0,0.0689
3321,332200.0,0.06699
3322,332300.0,0.06538
3323,332400.0,0.06427
3324,332500.0,0.0639
3325,332600.0,0.06306
3326,332700.0,0.06279
3327,332800.0,0.0632
3328,332900.0,0.0627
3329,333000.0,0.06278
3330,333100.0,0.06282
3331,333200.0,0.06325
3332,333300.0,0.06346
3333,333400.0,0.06386
3334,333500.0,0.0646
3335,333600.0,0.06494
3336,333700.0,0.06471
3337,333800.0,0.06392
3338,333900.0,0.06284
3339,334000.0,0.06145
3340,334100.0,0.05983
3341,334200.0,0.05821
3342,334300.0,0.05656
3343,334400.0,0.05495
3344,334500.0,0.05354
3345,334600.0,0.05215
3346,334700.0,0.05104
3347,334800.0,0.05013
3348,334900.0,0.04964
3349,335000.0,0.04892
3350,335100.0,0.04868
3351,335200.0,0.04854
3352,335300.0,0.04866
3353,335400.0,0.04879
3354,335500.0,0.04925
3355,335600.0,0.04991
3356,335700.0,0.05025
3357,335800.0,0.0507
3358,335900.0,0.05082
3359,336000.0,0.0505
3360,336100.0,0.05021
3361,336200.0,0.04974
3362,336300.0,0.04906
3363,336400.0,0.04828
3364,336500.0,0.04748
3365,336600.0,0.04661
3366,336700.0,0.04562
3367,336800.0,0.04477
3368,336900.0,0.04387
3369,337000.0,0.04302
3370,337100.0,0.04238
3371,337200.0,0.04182
3372,337300.0,0.04155
3373,337400.0,0.04111
3374,337500.0,0.04078
3375,337600.0,0.10389
3376,337700.0,0.10302
3377,337800.0,0.10248
3378,337900.0,0.09986
3379,338000.0,0.09785
3380,338100.0,0.09754
3381,338200.0,0.09817
3382,338300.0,0.09795
3383,338400.0,0.09781
3384,338500.0,0.09785
3385,338600.0,0.09738
3386,338700.0,0.09638
3387,338800.0,0.0945
3388,338900.0,0.091
3389,339000.0,0.08688
3390,339100.0,0.08224
3391,339200.0,0.07882
3392,339300.0,0.07558
3393,339400.0,0.07205
3394,339500.0,0.0691
3395,339600.0,0.06709
3396,339700.0,0.06575
3397,339800.0,0.06487
3398,339900.0,0.06388
3399,340000.0,0.06344
3400,340100.0,0.06274
3401,340200.0,0.06266
3402,340300.0,0.0628
3403,340400.0,0.06321
3404,340500.0,0.06356
3405,340600.0,0.06393
3406,340700.0,0.06432
3407,340800.0,0.06443
3408,340900.0,0.06469
3409,341000.0,0.06534
3410,341100.0,0.06518
3411,341200.0,0.06484
3412,341300.0,0.06413
3413,341400.0,0.06289
3414,341500.0,0.06136
3415,341600.0,0.05995
3416,341700.0,0.05826
3417,341800.0,0.05646
3418,341900.0,0.05495
3419,342000.0,0.05353
3420,342100.0,0.05226
3421,342200.0,0.05132
3422,342300.0,0.05038
3423,342400.0,0.04973
3424,342500.0,0.04928
3425,342600.0,0.04888
3426,342700.0,0.04903
3427,342800.0,0.04916
3428,342900.0,0.04932
3429,343000.0,0.04979
3430,343100.0,0.0503
3431,343200.0,0.05073
3432,343300.0,0.05129
3433,343400.0,0.05135
3434,343500.0,0.0512
3435,343600.0,0.05082
3436,343700.0,0.0502
3437,343800.0,0.04946
3438,343900.0,0.04858
3439,344000.0,0.04771
3440,344100.0,0.04678
3441,344200.0,0.04578
3442,344300.0,0.04474
3443,344400.0,0.04389
3444,344500.0,0.04314
3445,344600.0,0.0426
3446,344700.0,0.04193
3447,344800.0,0.04133
3448,344900.0,0.04108
3449,345000.0,0.04082
3450,345100.0,0.10461
3451,345200.0,0.10487
3452,345300.0,0.10414
3453,345400.0,0.10219
3454,345500.0,0.09945
3455,345600.0,0.09902
3456,345700.0,0.09998
3457,345800.0,0.10046
3458,345900.0,0.10027
3459,346000.0,0.10045
3460,346100.0,0.10036
3461,346200.0,0.09923
3462,346300.0,0.0977
3463,346400.0,0.09402
3464,346500.0,0.08984
3465,346600.0,0.08586
3466,346700.0,0.08247
3467,346800.0,0.07897
3468,346900.0,0.07496
3469,347000.0,0.07129
3470,347100.0,0.06914
3471,347200.0,0.06809
3472,347300.0,0.06684
3473,347400.0,0.06589
3474,347500.0,0.06556
3475,347600.0,0.06482
3476,347700.0,0.06472
3477,347800.0,0.0644
3478,347900.0,0.06408
3479,348000.0,0.06408
3480,348100.0,0.06406
3481,348200.0,0.06398
3482,348300.0,0.06417
3483,348400.0,0.06383
3484,348500.0,0.06444
3485,348600.0,0.06474
3486,348700.0,0.06436
3487,348800.0,0.06398
3488,348900.0,0.06314
3489,349000.0,0.06188
3490,349100.0,0.06076
3491,349200.0,0.05933
3492,349300.0,0.05778
3493,349400.0,0.05622
3494,349500.0,0.05482
3495,349600.0,0.05352
3496,349700.0,0.05242
3497,349800.0,0.05168
3498,349900.0,0.05094
3499,350000.0,0.05023
3500,350100.0,0.05016
3501,350200.0,0.04989
3502,350300.0,0.04987
3503,350400.0,0.04997
3504,350500.0,0.05032
3505,350600.0,0.05086
3506,350700.0,0.051
3507,350800.0,0.05141
3508,350900.0,0.05133
3509,351000.0,0.05143
3510,351100.0,0.05106
3511,351200.0,0.05056
3512,351300.0,0.05006
3513,351400.0,0.04929
3514,351500.0,0.04849
3515,351600.0,0.04753
3516,351700.0,0.04665
3517,351800.0,0.04588
3518,351900.0,0.0449
3519,352000.0,0.04419
3520,352100.0,0.04365
3521,352200.0,0.04311
3522,352300.0,0.04252
3523,352400.0,0.04202
3524,352500.0,0.04188
3525,352600.0,0.10799
3526,352700.0,0.10682
3527,352800.0,0.10606
3528,352900.0,0.10446
3529,353000.0,0.10119
3530,353100.0,0.10051
3531,353200.0,0.10113
3532,353300.0,0.10044
3533,353400.0,0.10054
3534,353500.0,0.10033
3535,353600.0,0.10069
3536,353700.0,0.10066
3537,353800.0,0.09909
3538,353900.0,0.09575
3539,354000.0,0.0915
3540,354100.0,0.08738
3541,354200.0,0.08397
3542,354300.0,0.0805
3543,354400.0,0.0771
3544,354500.0,0.07346
3545,354600.0,0.07128
3546,354700.0,0.06998
3547,354800.0,0.06861
3548,354900.0,0.06726
3549,355000.0,0.06721
3550,355100.0,0.06685
3551,355200.0,0.06635
3552,355300.0,0.06616
3553,355400.0,0.06607
3554,355500.0,0.06557
3555,355600.0,0.0652
3556,355700.0,0.06513
3557,355800.0,0.06479
3558,355900.0,0.06475
3559,356000.0,0.06476
3560,356100.0,0.06513
3561,356200.0,0.06505
3562,356300.0,0.0646
3563,356400.0,0.06365
3564,356500.0,0.06296
3565,356600.0,0.06189
3566,356700.0,0.06061
3567,356800.0,0.05935
3568,356900.0,0.0579
3569,357000.0,0.05637
3570,357100.0,0.0548
3571,357200.0,0.05361
3572,357300.0,0.05269
3573,357400.0,0.05204
3574,357500.0,0.05151
3575,357600.0,0.05092
3576,357700.0,0.05068
3577,357800.0,0.0504
3578,357900.0,0.05091
3579,358000.0,0.05133
3580,358100.0,0.05182
3581,358200.0,0.05199
3582,358300.0,0.05213
3583,358400.0,0.05223
3584,358500.0,0.05211
3585,358600.0,0.05166
3586,358700.0,0.05117
3587,358800.0,0.05031
3588,358900.0,0.04966
3589,359000.0,0.04904
3590,359100.0,0.04839
3591,359200.0,0.04763
3592,359300.0,0.04682
3593,359400.0,0.04599
3594,359500.0,0.04532
3595,359600.0,0.04464
3596,359700.0,0.04405
3597,359800.0,0.0436
3598,359900.0,0.04331
3599,360000.0,0.04293
3600,360100.0,0.10775
3601,360200.0,0.10775
3602,360300.0,0.10674
3603,360400.0,0.10395
3604,360500.0,0.10137
3605,360600.0,0.10043
3606,360700.0,0.10066
3607,360800.0,0.09962
3608,360900.0,0.09889
3609,361000.0,0.09882
3610,361100.0,0.09869
3611,361200.0,0.09817
3612,361300.0,0.09622
3613,361400.0,0.09291
3614,361500.0,0.08879
3615,361600.0,0.08472
3616,361700.0,0.08143
3617,361800.0,0.078
3618,361900.0,0.07469
3619,362000.0,0.07117
3620,362100.0,0.06935
3621,362200.0,0.0682
3622,362300.0,0.06668
3623,362400.0,0.06563
3624,362500.0,0.06521
3625,362600.0,0.06453
3626,362700.0,0.064
3627,362800.0,0.06422
3628,362900.0,0.0642
3629,363000.0,0.06387
3630,363100.0,0.0637
3631,363200.0,0.06391
3632,363300.0,0.06345
3633,363400.0,0.06329
3634,363500.0,0.06316
3635,363600.0,0.06323
3636,363700.0,0.06301
3637,363800.0,0.06227
3638,363900.0,0.06182
3639,364000.0,0.06111
3640,364100.0,0.06005
3641,364200.0,0.05901
3642,364300.0,0.0577
3643,364400.0,0.05609
3644,364500.0,0.05471
3645,364600.0,0.05325
3646,364700.0,0.05205
3647,364800.0,0.05096
3648,364900.0,0.0503
3649,365000.0,0.04971
3650,365100.0,0.04936
3651,365200.0,0.04925
3652,365300.0,0.04932
3653,365400.0,0.04946
3654,365500.0,0.04974
3655,365600.0,0.05011
3656,365700.0,0.05033
3657,365800.0,0.0505
3658,365900.0,0.05059
3659,366000.0,0.05063
3660,366100.0,0.05015
3661,366200.0,0.04959
3662,366300.0,0.0489
3663,366400.0,0.04835
3664,366500.0,0.04755
3665,366600.0,0.0468
3666,366700.0,0.04604
3667,366800.0,0.04526
3668,366900.0,0.04464
3669,367000.0,0.04382
3670,367100.0,0.04327
3671,367200.0,0.04261
3672,367300.0,0.04205
3673,367400.0,0.0416
3674,367500.0,0.04142
3675,367600.0,0.10281
3676,367700.0,0.10407
3677,367800.0,0.10217
3678,367900.0,0.09986
3679,368000.0,0.09774
3680,368100.0,0.09781
3681,368200.0,0.09832
3682,368300.0,0.09857
3683,368400.0,0.09864
3684,368500.0,0.09802
3685,368600.0,0.09737
3686,368700.0,0.09636
3687,368800.0,0.09442
3688,368900.0,0.09121
3689,369000.0,0.08752
3690,369100.0,0.08418
3691,369200.0,0.08095
3692,369300.0,0.07801
3693,369400.0,0.07494
3694,369500.0,0.07193
3695,369600.0,0.06975
3696,369700.0,0.06879
3697,369800.0,0.06698
3698,369900.0,0.0663
3699,370000.0,0.06621
3700,370100.0,0.06569
3701,370200.0,0.06522
3702,370300.0,0.06523
3703,370400.0,0.0647
3704,370500.0,0.06407
3705,370600.0,0.06375
3706,370700.0,0.06321
3707,370800.0,0.06279
3708,370900.0,0.06244
3709,371000.0,0.06208
3710,371100.0,0.06206
3711,371200.0,0.06219
3712,371300.0,0.06185
3713,371400.0,0.06138
3714,371500.0,0.06081
3715,371600.0,0.06005
3716,371700.0,0.05945
3717,371800.0,0.05825
3718,371900.0,0.05687
3719,372000.0,0.05535
3720,372100.0,0.05396
3721,372200.0,0.05279
3722,372300.0,0.05213
3723,372400.0,0.05158
3724,372500.0,0.05092
3725,372600.0,0.05065
3726,372700.0,0.0505
3727,372800.0,0.05043
3728,372900.0,0.05048
3729,373000.0,0.05086
3730,373100.0,0.05118
3731,373200.0,0.05122
3732,373300.0,0.05125
3733,373400.0,0.05107
3734,373500.0,0.05063
3735,373600.0,0.0501
3736,373700.0,0.04957
3737,373800.0,0.049
3738,373900.0,0.04823
3739,374000.0,0.04759
3740,374100.0,0.04705
3741,374200.0,0.04643
3742,374300.0,0.04604
3743,374400.0,0.04549
3744,374500.0,0.045
3745,374600.0,0.04436
3746,374700.0,0.04393
3747,374800.0,0.04351
3748,374900.0,0.04317
3749,375000.0,0.04297
3750,375100.0,0.10284
3751,375200.0,0.104
3752,375300.0,0.10247
3753,375400.0,0.10098
3754,375500.0,0.09951
3755,375600.0,0.09931
3756,375700.0,0.0996
3757,375800.0,0.09842
3758,375900.0,0.09716
3759,376000.0,0.09653
3760,376100.0,0.09599
3761,376200.0,0.09443
3762,376300.0,0.09241
3763,376400.0,0.08964
3764,376500.0,0.0862
3765,376600.0,0.08305
3766,376700.0,0.08038
3767,376800.0,0.07787
3768,376900.0,0.07504
3769,377000.0,0.072
3770,377100.0,0.07026
3771,377200.0,0.06918
3772,377300.0,0.06794
3773,377400.0,0.0674
3774,377500.0,0.0668
3775,377600.0,0.06591
3776,377700.0,0.06536
3777,377800.0,0.06539
3778,377900.0,0.06521
3779,378000.0,0.06429
3780,378100.0,0.06376
3781,378200.0,0.06334
3782,378300.0,0.06284
3783,378400.0,0.06269
3784,378500.0,0.06269
3785,378600.0,0.06265
3786,378700.0,0.06271
3787,378800.0,0.06224
3788,378900.0,0.06184
3789,379000.0,0.06107
3790,379100.0,0.06036
3791,379200.0,0.05975
3792,379300.0,0.05867
3793,379400.0,0.05741
3794,379500.0,0.05606
3795,379600.0,0.05479
3796,379700.0,0.05364
3797,379800.0,0.05268
3798,379900.0,0.05184
3799,380000.0,0.05115
3800,380100.0,0.05078
3801,380200.0,0.05071
3802,380300.0,0.05066
3803,380400.0,0.05092
3804,380500.0,0.05116
3805,380600.0,0.05123
3806,380700.0,0.0514
3807,380800.0,0.05145
3808,380900.0,0.05115
3809,381000.0,0.05108
3810,381100.0,0.05052
3811,381200.0,0.04996
3812,381300.0,0.04935
3813,381400.0,0.04863
3814,381500.0,0.04815
3815,381600.0,0.04755
3816,381700.0,0.04687
3817,381800.0,0.04634
3818,381900.0,0.0458
3819,382000.0,0.04511
3820,382100.0,0.04489
3821,382200.0,0.0443
3822,382300.0,0.04397
3823,382400.0,0.04356
3824,382500.0,0.04328
3825,382600.0,0.10259
3826,382700.0,0.10356
3827,382800.0,0.10413
3828,382900.0,0.10158
3829,383000.0,0.09978
3830,383100.0,0.09887
3831,383200.0,0.09858
3832,383300.0,0.09793
3833,383400.0,0.0975
3834,383500.0,0.09622
3835,383600.0,0.0958
3836,383700.0,0.09431
3837,383800.0,0.09232
3838,383900.0,0.08925
3839,384000.0,0.08514
3840,384100.0,0.08146
3841,384200.0,0.07869
3842,384300.0,0.07629
3843,384400.0,0.07332
3844,384500.0,0.07059
3845,384600.0,0.06923
3846,384700.0,0.06845
3847,384800.0,0.0671
3848,384900.0,0.06666
3849,385000.0,0.06621
3850,385100.0,0.06561
3851,385200.0,0.06529
3852,385300.0,0.06526
3853,385400.0,0.06465
3854,385500.0,0.06444
3855,385600.0,0.06403
3856,385700.0,0.0635
3857,385800.0,0.06334
3858,385900.0,0.0628
3859,386000.0,0.06266
3860,386100.0,0.06273
3861,386200.0,0.06262
3862,386300.0,0.06236
3863,386400.0,0.06168
3864,386500.0,0.06114
3865,386600.0,0.06034
3866,386700.0,0.05924
3867,386800.0,0.05817
3868,386900.0,0.05664
3869,387000.0,0.05527
3870,387100.0,0.05421
3871,387200.0,0.05314
3872,387300.0,0.05233
3873,387400.0,0.05149
3874,387500.0,0.05097
3875,387600.0,0.05052
3876,387700.0,0.05032
3877,387800.0,0.05033
3878,387900.0,0.05075
3879,388000.0,0.05092
3880,388100.0,0.05104
3881,388200.0,0.05113
3882,388300.0,0.05122
3883,388400.0,0.05098
3884,388500.0,0.05075
3885,388600.0,0.05036
3886,388700.0,0.04976
3887,388800.0,0.04904
3888,388900.0,0.04837
3889,389000.0,0.04773
3890,389100.0,0.04706
3891,389200.0,0.04635
3892,389300.0,0.04574
3893,389400.0,0.04525
3894,389500.0,0.04477
3895,389600.0,0.04421
3896,389700.0,0.04363
3897,389800.0,0.04327
3898,389900.0,0.04296
3899,390000.0,0.04268
3900,390100.0,0.09776
3901,390200.0,0.09849
3902,390300.0,0.09762
3903,390400.0,0.09605
3904,390500.0,0.09457
3905,390600.0,0.09478
3906,390700.0,0.09457
3907,390800.0,0.09404
3908,390900.0,0.09309
3909,391000.0,0.09276
3910,391100.0,0.09214
3911,391200.0,0.09115
3912,391300.0,0.08968
3913,391400.0,0.08719
3914,391500.0,0.08412
3915,391600.0,0.08143
3916,391700.0,0.079
3917,391800.0,0.07656
3918,391900.0,0.07387
3919,392000.0,0.07095
3920,392100.0,0.06926
3921,392200.0,0.06781
3922,392300.0,0.06641
3923,392400.0,0.06522
3924,392500.0,0.06463
3925,392600.0,0.06393
3926,392700.0,0.06346
3927,392800.0,0.06344
3928,392900.0,0.06317
3929,393000.0,0.06258
3930,393100.0,0.06175
3931,393200.0,0.06131
3932,393300.0,0.06088
3933,393400.0,0.06083
3934,393500.0,0.06044
3935,393600.0,0.06012
3936,393700.0,0.06001
3937,393800.0,0.05972
3938,393900.0,0.0595
3939,394000.0,0.05896
3940,394100.0,0.0584
3941,394200.0,0.05781
3942,394300.0,0.05694
3943,394400.0,0.05563
3944,394500.0,0.05447
3945,394600.0,0.0532
3946,394700.0,0.05216
3947,394800.0,0.05109
3948,394900.0,0.05033
3949,395000.0,0.04964
3950,395100.0,0.04922
3951,395200.0,0.04918
3952,395300.0,0.049
3953,395400.0,0.04926
3954,395500.0,0.04959
3955,395600.0,0.04964
3956,395700.0,0.04975
3957,395800.0,0.04969
3958,395900.0,0.04971
3959,396000.0,0.04942
3960,396100.0,0.04908
3961,396200.0,0.04861
3962,396300.0,0.04806
3963,396400.0,0.04755
3964,396500.0,0.0469
3965,396600.0,0.04619
3966,396700.0,0.04571
3967,396800.0,0.04512
3968,396900.0,0.04458
3969,397000.0,0.04421
3970,397100.0,0.04373
3971,397200.0,0.0433
3972,397300.0,0.04293
3973,397400.0,0.04261
3974,397500.0,0.04218
3975,397600.0,0.10174
3976,397700.0,0.10172
3977,397800.0,0.102
3978,397900.0,0.10135
3979,398000.0,0.09934
3980,398100.0,0.09965
3981,398200.0,0.09952
3982,398300.0,0.0989
3983,398400.0,0.09828
3984,398500.0,0.0974
3985,398600.0,0.09683
3986,398700.0,0.09483
3987,398800.0,0.09243
3988,398900.0,0.0898
3989,399000.0,0.08609
3990,399100.0,0.08303
3991,399200.0,0.08042
3992,399300.0,0.07779
3993,399400.0,0.07529
3994,399500.0,0.07278
3995,399600.0,0.07116
3996,399700.0,0.06986
3997,399800.0,0.06854
3998,399900.0,0.06772
3999,400000.0,0.06689
4000,400100.0,0.06643
4001,400200.0,0.06641
4002,400300.0,0.06618
4003,400400.0,0.06578
4004,400500.0,0.06527
4005,400600.0,0.06445
4006,400700.0,0.06395
4007,400800.0,0.06331
4008,400900.0,0.0632
4009,401000.0,0.06282
4010,401100.0,0.06277
4011,401200.0,0.06276
4012,401300.0,0.06256
4013,401400.0,0.06219
4014,401500.0,0.0616
4015,401600.0,0.06081
4016,401700.0,0.05991
4017,401800.0,0.05898
4018,401900.0,0.05755
4019,402000.0,0.05628
4020,402100.0,0.05523
4021,402200.0,0.05417
4022,402300.0,0.05326
4023,402400.0,0.05253
4024,402500.0,0.05193
4025,402600.0,0.05153
4026,402700.0,0.05143
4027,402800.0,0.05145
4028,402900.0,0.05181
4029,403000.0,0.05205
4030,403100.0,0.05221
4031,403200.0,0.05236
4032,403300.0,0.05214
4033,403400.0,0.05173
4034,403500.0,0.05144
4035,403600.0,0.05085
4036,403700.0,0.05035
4037,403800.0,0.0496
4038,403900.0,0.0489
4039,404000.0,0.04832
4040,404100.0,0.04773
4041,404200.0,0.04718
4042,404300.0,0.04678
4043,404400.0,0.04625
4044,404500.0,0.04576
4045,404600.0,0.04527
4046,404700.0,0.04482
4047,404800.0,0.0445
4048,404900.0,0.04411
4049,405000.0,0.0438
4050,405100.0,0.10391
4051,405200.0,0.1045
4052,405300.0,0.10485
4053,405400.0,0.10321
4054,405500.0,0.10196
4055,405600.0,0.10137
4056,405700.0,0.1011
4057,405800.0,0.10065
4058,405900.0,0.1004
4059,406000.0,0.09984
4060,406100.0,0.09949
4061,406200.0,0.09792
4062,406300.0,0.09537
4063,406400.0,0.09232
4064,406500.0,0.08863
4065,406600.0,0.08581
4066,406700.0,0.08386
4067,406800.0,0.08081
4068,406900.0,0.07752
4069,407000.0,0.07486
4070,407100.0,0.07326
4071,407200.0,0.07175
4072,407300.0,0.07065
4073,407400.0,0.06969
4074,407500.0,0.06915
4075,407600.0,0.06884
4076,407700.0,0.06858
4077,407800.0,0.06821
4078,407900.0,0.06753
4079,408000.0,0.06674
4080,408100.0,0.06585
4081,408200.0,0.06516
4082,408300.0,0.06453
4083,408400.0,0.06422
4084,408500.0,0.06377
4085,408600.0,0.06368
4086,408700.0,0.06374
4087,408800.0,0.06365
4088,408900.0,0.06334
4089,409000.0,0.06309
4090,409100.0,0.06258
4091,409200.0,0.06193
4092,409300.0,0.06084
4093,409400.0,0.05969
4094,409500.0,0.05828
4095,409600.0,0.05677
4096,409700.0,0.05539
4097,409800.0,0.05453
4098,409900.0,0.05386
4099,410000.0,0.05313
4100,410100.0,0.05289
4101,410200.0,0.05266
4102,410300.0,0.05252
4103,410400.0,0.05274
4104,410500.0,0.05291
4105,410600.0,0.05296
4106,410700.0,0.05306
4107,410800.0,0.0531
4108,410900.0,0.05285
4109,411000.0,0.05257
4110,411100.0,0.05211
4111,411200.0,0.05148
4112,411300.0,0.05077
4113,411400.0,0.05014
4114,411500.0,0.04941
4115,411600.0,0.04882
4116,411700.0,0.04816
4117,411800.0,0.04768
4118,411900.0,0.04713
4119,412000.0,0.04669
4120,412100.0,0.04643
4121,412200.0,0.04599
4122,412300.0,0.04577
4123,412400.0,0.04545
4124,412500.0,0.04503
4125,412600.0,0.10462
4126,412700.0,0.10585
4127,412800.0,0.10555
4128,412900.0,0.10413
4129,413000.0,0.10301
4130,413100.0,0.10311
4131,413200.0,0.10282
4132,413300.0,0.10182
4133,413400.0,0.10028
4134,413500.0,0.09965
4135,413600.0,0.0987
4136,413700.0,0.09656
4137,413800.0,0.09455
4138,413900.0,0.09181
4139,414000.0,0.08827
4140,414100.0,0.08583
4141,414200.0,0.08376
4142,414300.0,0.08144
4143,414400.0,0.07854
4144,414500.0,0.07624
4145,414600.0,0.07482
4146,414700.0,0.07304
4147,414800.0,0.07177
4148,414900.0,0.07041
4149,415000.0,0.06927
4150,415100.0,0.0687
4151,415200.0,0.0681
4152,415300.0,0.06787
4153,415400.0,0.06718
4154,415500.0,0.06625
4155,415600.0,0.06534
4156,415700.0,0.06436
4157,415800.0,0.0639
4158,415900.0,0.06331
4159,416000.0,0.06309
4160,416100.0,0.06277
4161,416200.0,0.06304
4162,416300.0,0.06322
4163,416400.0,0.06305
4164,416500.0,0.06268
4165,416600.0,0.06231
4166,416700.0,0.0615
4167,416800.0,0.06065
4168,416900.0,0.05928
4169,417000.0,0.05803
4170,417100.0,0.05676
4171,417200.0,0.05553
4172,417300.0,0.05466
4173,417400.0,0.05369
4174,417500.0,0.05299
4175,417600.0,0.05272
4176,417700.0,0.05254
4177,417800.0,0.05267
4178,417900.0,0.05282
4179,418000.0,0.05298
4180,418100.0,0.05287
4181,418200.0,0.05273
4182,418300.0,0.05279
4183,418400.0,0.05267
4184,418500.0,0.05224
4185,418600.0,0.05168
4186,418700.0,0.05109
4187,418800.0,0.05063
4188,418900.0,0.05003
4189,419000.0,0.0493
4190,419100.0,0.04872
4191,419200.0,0.04823
4192,419300.0,0.04774
4193,419400.0,0.04726
4194,419500.0,0.04702
4195,419600.0,0.0466
4196,419700.0,0.04595
4197,419800.0,0.04561
4198,419900.0,0.04541
4199,420000.0,0.04507
4200,420100.0,0.10512
4201,420200.0,0.10658
4202,420300.0,0.10528
4203,420400.0,0.10394
4204,420500.0,0.10352
4205,420600.0,0.10407
4206,420700.0,0.10395
4207,420800.0,0.10232
4208,420900.0,0.10025
4209,421000.0,0.09937
4210,421100.0,0.09867
4211,421200.0,0.09675
4212,421300.0,0.09426
4213,421400.0,0.09156
4214,421500.0,0.08846
4215,421600.0,0.08599
4216,421700.0,0.08419
4217,421800.0,0.08151
4218,421900.0,0.07894
4219,422000.0,0.07659
4220,422100.0,0.07506
4221,422200.0,0.07367
4222,422300.0,0.07241
4223,422400.0,0.07096
4224,422500.0,0.07018
4225,422600.0,0.06953
4226,422700.0,0.06944
4227,422800.0,0.06905
4228,422900.0,0.06856
4229,423000.0,0.06746
4230,423100.0,0.06663
4231,423200.0,0.06569
4232,423300.0,0.06473
4233,423400.0,0.06412
4234,423500.0,0.06394
4235,423600.0,0.06364
4236,423700.0,0.06395
4237,423800.0,0.06371
4238,423900.0,0.06356
4239,424000.0,0.06326
4240,424100.0,0.06293
4241,424200.0,0.06241
4242,424300.0,0.06164
4243,424400.0,0.06052
4244,424500.0,0.05909
4245,424600.0,0.05788
4246,424700.0,0.05672
4247,424800.0,0.05569
4248,424900.0,0.05497
4249,425000.0,0.05453
4250,425100.0,0.05419
4251,425200.0,0.05384
4252,425300.0,0.05388
4253,425400.0,0.05408
4254,425500.0,0.05385
4255,425600.0,0.05383
4256,425700.0,0.0535
4257,425800.0,0.0532
4258,425900.0,0.05308
4259,426000.0,0.05281
4260,426100.0,0.05238
4261,426200.0,0.05173
4262,426300.0,0.05123
4263,426400.0,0.0504
4264,426500.0,0.04989
4265,426600.0,0.04941
4266,426700.0,0.04884
4267,426800.0,0.04822
4268,426900.0,0.04791
4269,427000.0,0.04761
4270,427100.0,0.04721
4271,427200.0,0.04676
4272,427300.0,0.04638
4273,427400.0,0.04611
4274,427500.0,0.04567
4275,427600.0,0.10361
4276,427700.0,0.10232
4277,427800.0,0.10183
4278,427900.0,0.10107
4279,428000.0,0.10077
4280,428100.0,0.10155
4281,428200.0,0.10079
4282,428300.0,0.09972
4283,428400.0,0.09729
4284,428500.0,0.09601
4285,428600.0,0.09532
4286,428700.0,0.09326
4287,428800.0,0.09079
4288,428900.0,0.08836
4289,429000.0,0.08587
4290,429100.0,0.08362
4291,429200.0,0.08205
4292,429300.0,0.07999
4293,429400.0,0.07749
4294,429500.0,0.07556
4295,429600.0,0.07407
4296,429700.0,0.07285
4297,429800.0,0.07114
4298,429900.0,0.06928
4299,430000.0,0.06839
4300,430100.0,0.06758
4301,430200.0,0.06717
4302,430300.0,0.06658
4303,430400.0,0.06569
4304,430500.0,0.06476
4305,430600.0,0.06398
4306,430700.0,0.06327
4307,430800.0,0.06244
4308,430900.0,0.06181
4309,431000.0,0.06147
4310,431100.0,0.06154
4311,431200.0,0.06153
4312,431300.0,0.06167
4313,431400.0,0.06168
4314,431500.0,0.06154
4315,431600.0,0.06146
4316,431700.0,0.06086
4317,431800.0,0.06004
4318,431900.0,0.059
4319,432000.0,0.05765
4320,432100.0,0.05633
4321,432200.0,0.05513
4322,432300.0,0.05426
4323,432400.0,0.05332
4324,432500.0,0.05279
4325,432600.0,0.05228
4326,432700.0,0.05212
4327,432800.0,0.05214
4328,432900.0,0.05232
4329,433000.0,0.05251
4330,433100.0,0.05257
4331,433200.0,0.05241
4332,433300.0,0.0522
4333,433400.0,0.05183
4334,433500.0,0.0513
4335,433600.0,0.05085
4336,433700.0,0.05017
4337,433800.0,0.04962
4338,433900.0,0.04901
4339,434000.0,0.0484
4340,434100.0,0.04799
4341,434200.0,0.04749
4342,434300.0,0.04705
4343,434400.0,0.04672
4344,434500.0,0.04641
4345,434600.0,0.04623
4346,434700.0,0.04574
4347,434800.0,0.04539
4348,434900.0,0.04514
4349,435000.0,0.04473
4350,435100.0,0.10327
4351,435200.0,0.10436
4352,435300.0,0.10435
4353,435400.0,0.10322
4354,435500.0,0.10277
4355,435600.0,0.10305
4356,435700.0,0.10231
4357,435800.0,0.10021
4358,435900.0,0.09772
4359,436000.0,0.09656
4360,436100.0,0.09579
4361,436200.0,0.09383
4362,436300.0,0.09192
4363,436400.0,0.08957
4364,436500.0,0.08689
4365,436600.0,0.08511
4366,436700.0,0.08311
4367,436800.0,0.08104
4368,436900.0,0.07864
4369,437000.0,0.07681
4370,437100.0,0.07589
4371,437200.0,0.07458
4372,437300.0,0.07323
4373,437400.0,0.07211
4374,437500.0,0.07127
4375,437600.0,0.07015
4376,437700.0,0.06963
4377,437800.0,0.06871
4378,437900.0,0.06765
4379,438000.0,0.06673
4380,438100.0,0.06551
4381,438200.0,0.06447
