,Iteration,% INERT
3305,330600.0,0.01526
3306,330700.0,0.01582
3307,330800.0,0.01633
3308,330900.0,0.0166
3309,331000.0,0.01671
3310,331100.0,0.01668
3311,331200.0,0.01642
3312,331300.0,0.01592
3313,331400.0,0.01509
3314,331500.0,0.01404
3315,331600.0,0.01296
3316,331700.0,0.01174
3317,331800.0,0.01056
3318,331900.0,0.0096
3319,332000.0,0.00887
3320,332100.0,0.00847
3321,332200.0,0.00823
3322,332300.0,0.00786
3323,332400.0,0.00777
3324,332500.0,0.00773
3325,332600.0,0.00766
3326,332700.0,0.00771
3327,332800.0,0.0079
3328,332900.0,0.00819
3329,333000.0,0.00872
3330,333100.0,0.00934
3331,333200.0,0.00995
3332,333300.0,0.01045
3333,333400.0,0.01081
3334,333500.0,0.01097
3335,333600.0,0.01092
3336,333700.0,0.01069
3337,333800.0,0.01024
3338,333900.0,0.0096
3339,334000.0,0.00885
3340,334100.0,0.00811
3341,334200.0,0.00738
3342,334300.0,0.00672
3343,334400.0,0.00622
3344,334500.0,0.00585
3345,334600.0,0.0056
3346,334700.0,0.00549
3347,334800.0,0.00567
3348,334900.0,0.00562
3349,335000.0,0.00558
3350,335100.0,0.00548
3351,335200.0,0.00544
3352,335300.0,0.00554
3353,335400.0,0.00572
3354,335500.0,0.00615
3355,335600.0,0.00663
3356,335700.0,0.00705
3357,335800.0,0.00743
3358,335900.0,0.00762
3359,336000.0,0.00767
3360,336100.0,0.00763
3361,336200.0,0.00745
3362,336300.0,0.00712
3363,336400.0,0.00665
3364,336500.0,0.00612
3365,336600.0,0.00561
3366,336700.0,0.00519
3367,336800.0,0.00491
3368,336900.0,0.0047
3369,337000.0,0.00454
3370,337100.0,0.00445
3371,337200.0,0.00451
3372,337300.0,0.00444
3373,337400.0,0.00443
3374,337500.0,0.00441
3375,337600.0,0.0167
3376,337700.0,0.01605
3377,337800.0,0.01577
3378,337900.0,0.01589
3379,338000.0,0.01632
3380,338100.0,0.01683
3381,338200.0,0.01735
3382,338300.0,0.01792
3383,338400.0,0.01819
3384,338500.0,0.0181
3385,338600.0,0.01779
3386,338700.0,0.01723
3387,338800.0,0.0165
3388,338900.0,0.01545
3389,339000.0,0.01424
3390,339100.0,0.01284
3391,339200.0,0.01133
3392,339300.0,0.01002
3393,339400.0,0.00901
3394,339500.0,0.00841
3395,339600.0,0.0082
3396,339700.0,0.00821
3397,339800.0,0.00804
3398,339900.0,0.00785
3399,340000.0,0.00777
3400,340100.0,0.00774
3401,340200.0,0.008
3402,340300.0,0.00856
3403,340400.0,0.00923
3404,340500.0,0.00997
3405,340600.0,0.01078
3406,340700.0,0.01144
3407,340800.0,0.01193
3408,340900.0,0.01217
3409,341000.0,0.0121
3410,341100.0,0.01183
3411,341200.0,0.01138
3412,341300.0,0.01073
3413,341400.0,0.00994
3414,341500.0,0.00898
3415,341600.0,0.00796
3416,341700.0,0.00695
3417,341800.0,0.00614
3418,341900.0,0.00562
3419,342000.0,0.00529
3420,342100.0,0.00522
3421,342200.0,0.00547
3422,342300.0,0.00575
3423,342400.0,0.00567
3424,342500.0,0.00538
3425,342600.0,0.00527
3426,342700.0,0.00557
3427,342800.0,0.00616
3428,342900.0,0.00683
3429,343000.0,0.00756
3430,343100.0,0.00816
3431,343200.0,0.00859
3432,343300.0,0.00882
3433,343400.0,0.00889
3434,343500.0,0.00879
3435,343600.0,0.00852
3436,343700.0,0.00812
3437,343800.0,0.00756
3438,343900.0,0.0069
3439,344000.0,0.00619
3440,344100.0,0.00551
3441,344200.0,0.00496
3442,344300.0,0.00454
3443,344400.0,0.00429
3444,344500.0,0.00409
3445,344600.0,0.00416
3446,344700.0,0.00428
3447,344800.0,0.00436
3448,344900.0,0.00438
3449,345000.0,0.00432
3450,345100.0,0.01648
3451,345200.0,0.0154
3452,345300.0,0.01524
3453,345400.0,0.01567
3454,345500.0,0.01591
3455,345600.0,0.01628
3456,345700.0,0.01683
3457,345800.0,0.01735
3458,345900.0,0.0178
3459,346000.0,0.01793
3460,346100.0,0.01774
3461,346200.0,0.01738
3462,346300.0,0.01673
3463,346400.0,0.01584
3464,346500.0,0.01477
3465,346600.0,0.01345
3466,346700.0,0.01208
3467,346800.0,0.01077
3468,346900.0,0.0097
3469,347000.0,0.00891
3470,347100.0,0.00865
3471,347200.0,0.00867
3472,347300.0,0.00846
3473,347400.0,0.00818
3474,347500.0,0.00806
3475,347600.0,0.00796
3476,347700.0,0.00821
3477,347800.0,0.00871
3478,347900.0,0.0093
3479,348000.0,0.00996
3480,348100.0,0.01069
3481,348200.0,0.01134
3482,348300.0,0.01188
3483,348400.0,0.01218
3484,348500.0,0.01224
3485,348600.0,0.01207
3486,348700.0,0.01169
3487,348800.0,0.01116
3488,348900.0,0.01044
3489,349000.0,0.00963
3490,349100.0,0.00878
3491,349200.0,0.00793
3492,349300.0,0.00723
3493,349400.0,0.00667
3494,349500.0,0.0062
3495,349600.0,0.00586
3496,349700.0,0.00579
3497,349800.0,0.00595
3498,349900.0,0.00614
3499,350000.0,0.00622
3500,350100.0,0.00608
3501,350200.0,0.00601
3502,350300.0,0.00623
3503,350400.0,0.0067
3504,350500.0,0.00734
3505,350600.0,0.00794
3506,350700.0,0.00845
3507,350800.0,0.00875
3508,350900.0,0.00889
3509,351000.0,0.00887
3510,351100.0,0.0087
3511,351200.0,0.0083
3512,351300.0,0.00774
3513,351400.0,0.00711
3514,351500.0,0.00651
3515,351600.0,0.00599
3516,351700.0,0.00563
3517,351800.0,0.00538
3518,351900.0,0.00522
3519,352000.0,0.00501
3520,352100.0,0.00476
3521,352200.0,0.00468
3522,352300.0,0.0047
3523,352400.0,0.00479
3524,352500.0,0.00493
3525,352600.0,0.01689
3526,352700.0,0.01592
3527,352800.0,0.01574
3528,352900.0,0.0158
3529,353000.0,0.01614
3530,353100.0,0.01657
3531,353200.0,0.01712
3532,353300.0,0.01773
3533,353400.0,0.0181
3534,353500.0,0.0182
3535,353600.0,0.01805
3536,353700.0,0.01761
3537,353800.0,0.0169
3538,353900.0,0.0158
3539,354000.0,0.01456
3540,354100.0,0.01321
3541,354200.0,0.01191
3542,354300.0,0.01078
3543,354400.0,0.00979
3544,354500.0,0.00915
3545,354600.0,0.00889
3546,354700.0,0.00862
3547,354800.0,0.00847
3548,354900.0,0.00845
3549,355000.0,0.00819
3550,355100.0,0.00822
3551,355200.0,0.0085
3552,355300.0,0.0089
3553,355400.0,0.00937
3554,355500.0,0.01004
3555,355600.0,0.01077
3556,355700.0,0.01135
3557,355800.0,0.01183
3558,355900.0,0.01214
3559,356000.0,0.01219
3560,356100.0,0.01206
3561,356200.0,0.01171
3562,356300.0,0.01112
3563,356400.0,0.01032
3564,356500.0,0.00943
3565,356600.0,0.00854
3566,356700.0,0.00778
3567,356800.0,0.00724
3568,356900.0,0.00684
3569,357000.0,0.00638
3570,357100.0,0.00607
3571,357200.0,0.00601
3572,357300.0,0.00606
3573,357400.0,0.00622
3574,357500.0,0.00628
3575,357600.0,0.00624
3576,357700.0,0.0063
3577,357800.0,0.00645
3578,357900.0,0.00679
3579,358000.0,0.00729
3580,358100.0,0.00777
3581,358200.0,0.0082
3582,358300.0,0.00848
3583,358400.0,0.0086
3584,358500.0,0.0086
3585,358600.0,0.00851
3586,358700.0,0.00823
3587,358800.0,0.00779
3588,358900.0,0.00723
3589,359000.0,0.00665
3590,359100.0,0.00612
3591,359200.0,0.00579
3592,359300.0,0.00556
3593,359400.0,0.00545
3594,359500.0,0.00535
3595,359600.0,0.00533
3596,359700.0,0.00522
3597,359800.0,0.00503
3598,359900.0,0.00496
3599,360000.0,0.00503
3600,360100.0,0.01637
3601,360200.0,0.0157
3602,360300.0,0.01536
3603,360400.0,0.01546
3604,360500.0,0.01538
3605,360600.0,0.0157
3606,360700.0,0.01616
3607,360800.0,0.01659
3608,360900.0,0.01682
3609,361000.0,0.01681
3610,361100.0,0.01672
3611,361200.0,0.01645
3612,361300.0,0.01595
3613,361400.0,0.01522
3614,361500.0,0.01418
3615,361600.0,0.01296
3616,361700.0,0.01164
3617,361800.0,0.01056
3618,361900.0,0.00962
3619,362000.0,0.00891
3620,362100.0,0.00876
3621,362200.0,0.00861
3622,362300.0,0.00842
3623,362400.0,0.0083
3624,362500.0,0.00822
3625,362600.0,0.00784
3626,362700.0,0.00786
3627,362800.0,0.00821
3628,362900.0,0.00867
3629,363000.0,0.00922
3630,363100.0,0.00979
3631,363200.0,0.01031
3632,363300.0,0.01072
3633,363400.0,0.01101
3634,363500.0,0.0111
3635,363600.0,0.01101
3636,363700.0,0.01077
3637,363800.0,0.01035
3638,363900.0,0.00977
3639,364000.0,0.00907
3640,364100.0,0.00836
3641,364200.0,0.00767
3642,364300.0,0.00707
3643,364400.0,0.00662
3644,364500.0,0.00625
3645,364600.0,0.00603
3646,364700.0,0.00601
3647,364800.0,0.00614
3648,364900.0,0.00612
3649,365000.0,0.00603
3650,365100.0,0.00588
3651,365200.0,0.00575
3652,365300.0,0.00586
3653,365400.0,0.0061
3654,365500.0,0.00659
3655,365600.0,0.00705
3656,365700.0,0.00738
3657,365800.0,0.00761
3658,365900.0,0.00774
3659,366000.0,0.00777
3660,366100.0,0.00769
3661,366200.0,0.00748
3662,366300.0,0.00713
3663,366400.0,0.00668
3664,366500.0,0.0062
3665,366600.0,0.00577
3666,366700.0,0.00544
3667,366800.0,0.00523
3668,366900.0,0.00509
3669,367000.0,0.00507
3670,367100.0,0.00512
3671,367200.0,0.00499
3672,367300.0,0.00484
3673,367400.0,0.00476
3674,367500.0,0.00482
3675,367600.0,0.01727
3676,367700.0,0.01634
3677,367800.0,0.01601
3678,367900.0,0.01616
3679,368000.0,0.01624
3680,368100.0,0.01655
3681,368200.0,0.01703
3682,368300.0,0.01753
3683,368400.0,0.01777
3684,368500.0,0.01776
3685,368600.0,0.01755
3686,368700.0,0.01721
3687,368800.0,0.01652
3688,368900.0,0.01548
3689,369000.0,0.01423
3690,369100.0,0.01281
3691,369200.0,0.01147
3692,369300.0,0.01025
3693,369400.0,0.00935
3694,369500.0,0.00879
3695,369600.0,0.00865
3696,369700.0,0.00845
3697,369800.0,0.00817
3698,369900.0,0.00819
3699,370000.0,0.00792
3700,370100.0,0.00789
3701,370200.0,0.00823
3702,370300.0,0.0087
3703,370400.0,0.00919
3704,370500.0,0.00977
3705,370600.0,0.01037
3706,370700.0,0.01093
3707,370800.0,0.01137
3708,370900.0,0.0116
3709,371000.0,0.01163
3710,371100.0,0.0115
3711,371200.0,0.0112
3712,371300.0,0.01071
3713,371400.0,0.00998
3714,371500.0,0.00907
3715,371600.0,0.00816
3716,371700.0,0.00735
3717,371800.0,0.00678
3718,371900.0,0.00646
3719,372000.0,0.00617
3720,372100.0,0.00585
3721,372200.0,0.00583
3722,372300.0,0.00607
3723,372400.0,0.00606
3724,372500.0,0.00603
3725,372600.0,0.00596
3726,372700.0,0.00604
3727,372800.0,0.00628
3728,372900.0,0.00658
3729,373000.0,0.00701
3730,373100.0,0.00746
3731,373200.0,0.00781
3732,373300.0,0.00797
3733,373400.0,0.00808
3734,373500.0,0.0081
3735,373600.0,0.00803
3736,373700.0,0.00785
3737,373800.0,0.00751
3738,373900.0,0.00702
3739,374000.0,0.00645
3740,374100.0,0.00591
3741,374200.0,0.00554
3742,374300.0,0.00539
3743,374400.0,0.00534
3744,374500.0,0.00527
3745,374600.0,0.00533
3746,374700.0,0.00523
3747,374800.0,0.005
3748,374900.0,0.00494
3749,375000.0,0.00494
3750,375100.0,0.01671
3751,375200.0,0.0159
3752,375300.0,0.01563
3753,375400.0,0.0154
3754,375500.0,0.01533
3755,375600.0,0.01546
3756,375700.0,0.01583
3757,375800.0,0.01628
3758,375900.0,0.01645
3759,376000.0,0.0164
3760,376100.0,0.01628
3761,376200.0,0.016
3762,376300.0,0.01545
3763,376400.0,0.01466
3764,376500.0,0.0136
3765,376600.0,0.01246
3766,376700.0,0.01128
3767,376800.0,0.01028
3768,376900.0,0.00947
3769,377000.0,0.00899
3770,377100.0,0.00873
3771,377200.0,0.00849
3772,377300.0,0.00804
3773,377400.0,0.00796
3774,377500.0,0.00795
3775,377600.0,0.0079
3776,377700.0,0.00816
3777,377800.0,0.00844
3778,377900.0,0.00866
3779,378000.0,0.00902
3780,378100.0,0.00951
3781,378200.0,0.01004
3782,378300.0,0.01044
3783,378400.0,0.01066
3784,378500.0,0.01068
3785,378600.0,0.0106
3786,378700.0,0.01038
3787,378800.0,0.00998
3788,378900.0,0.00939
3789,379000.0,0.00866
3790,379100.0,0.00792
3791,379200.0,0.00727
3792,379300.0,0.00678
3793,379400.0,0.0064
3794,379500.0,0.00608
3795,379600.0,0.00585
3796,379700.0,0.00581
3797,379800.0,0.00593
3798,379900.0,0.00591
3799,380000.0,0.00583
3800,380100.0,0.00576
3801,380200.0,0.00579
3802,380300.0,0.00597
3803,380400.0,0.00612
3804,380500.0,0.00647
3805,380600.0,0.00682
3806,380700.0,0.00711
3807,380800.0,0.0073
3808,380900.0,0.00741
3809,381000.0,0.00744
3810,381100.0,0.00735
3811,381200.0,0.00719
3812,381300.0,0.0069
3813,381400.0,0.00653
3814,381500.0,0.0061
3815,381600.0,0.00568
3816,381700.0,0.00534
3817,381800.0,0.00512
3818,381900.0,0.00495
3819,382000.0,0.00478
3820,382100.0,0.00476
3821,382200.0,0.00471
3822,382300.0,0.00466
3823,382400.0,0.00467
3824,382500.0,0.00467
3825,382600.0,0.01709
3826,382700.0,0.0163
3827,382800.0,0.01611
3828,382900.0,0.01605
3829,383000.0,0.01615
3830,383100.0,0.01632
3831,383200.0,0.01666
3832,383300.0,0.01711
3833,383400.0,0.01744
3834,383500.0,0.01762
3835,383600.0,0.01751
3836,383700.0,0.01712
3837,383800.0,0.01658
3838,383900.0,0.01572
3839,384000.0,0.01454
3840,384100.0,0.01321
3841,384200.0,0.01189
3842,384300.0,0.01064
3843,384400.0,0.00962
3844,384500.0,0.00892
3845,384600.0,0.00856
3846,384700.0,0.0084
3847,384800.0,0.00821
3848,384900.0,0.00812
3849,385000.0,0.00786
3850,385100.0,0.00782
3851,385200.0,0.00807
3852,385300.0,0.00841
3853,385400.0,0.00883
3854,385500.0,0.0094
3855,385600.0,0.01007
3856,385700.0,0.01071
3857,385800.0,0.01114
3858,385900.0,0.01136
3859,386000.0,0.01139
3860,386100.0,0.01126
3861,386200.0,0.01099
3862,386300.0,0.01055
3863,386400.0,0.0099
3864,386500.0,0.00911
3865,386600.0,0.00827
3866,386700.0,0.00742
3867,386800.0,0.00669
3868,386900.0,0.00615
3869,387000.0,0.00573
3870,387100.0,0.0054
3871,387200.0,0.00539
3872,387300.0,0.00565
3873,387400.0,0.00575
3874,387500.0,0.00558
3875,387600.0,0.00541
3876,387700.0,0.00549
3877,387800.0,0.00576
3878,387900.0,0.00619
3879,388000.0,0.00672
3880,388100.0,0.00729
3881,388200.0,0.00778
3882,388300.0,0.00806
3883,388400.0,0.00816
3884,388500.0,0.00813
3885,388600.0,0.00799
3886,388700.0,0.00773
3887,388800.0,0.00737
3888,388900.0,0.00691
3889,389000.0,0.00637
3890,389100.0,0.00583
3891,389200.0,0.00533
3892,389300.0,0.00493
3893,389400.0,0.00467
3894,389500.0,0.00451
3895,389600.0,0.00444
3896,389700.0,0.00448
3897,389800.0,0.0044
3898,389900.0,0.0044
3899,390000.0,0.00446
3900,390100.0,0.01669
3901,390200.0,0.0156
3902,390300.0,0.01519
3903,390400.0,0.01515
3904,390500.0,0.01524
3905,390600.0,0.01567
3906,390700.0,0.01623
3907,390800.0,0.01685
3908,390900.0,0.01726
3909,391000.0,0.01749
3910,391100.0,0.01753
3911,391200.0,0.01734
3912,391300.0,0.01673
3913,391400.0,0.01586
3914,391500.0,0.0147
3915,391600.0,0.01337
3916,391700.0,0.01208
3917,391800.0,0.01092
3918,391900.0,0.00986
3919,392000.0,0.00898
3920,392100.0,0.00849
3921,392200.0,0.00827
3922,392300.0,0.00818
3923,392400.0,0.00809
3924,392500.0,0.00799
3925,392600.0,0.00769
3926,392700.0,0.00775
3927,392800.0,0.008
3928,392900.0,0.0084
3929,393000.0,0.00902
3930,393100.0,0.00981
3931,393200.0,0.01057
3932,393300.0,0.01118
3933,393400.0,0.01155
3934,393500.0,0.01171
3935,393600.0,0.01165
3936,393700.0,0.01133
3937,393800.0,0.0108
3938,393900.0,0.01013
3939,394000.0,0.00933
3940,394100.0,0.00848
3941,394200.0,0.0077
3942,394300.0,0.00705
3943,394400.0,0.00651
3944,394500.0,0.006
3945,394600.0,0.0056
3946,394700.0,0.00546
3947,394800.0,0.00568
3948,394900.0,0.00592
3949,395000.0,0.00596
3950,395100.0,0.0058
3951,395200.0,0.00565
3952,395300.0,0.00571
3953,395400.0,0.00602
3954,395500.0,0.00657
3955,395600.0,0.00715
3956,395700.0,0.00773
3957,395800.0,0.0081
3958,395900.0,0.00832
3959,396000.0,0.00837
3960,396100.0,0.00824
3961,396200.0,0.00794
3962,396300.0,0.00749
3963,396400.0,0.00693
3964,396500.0,0.00633
3965,396600.0,0.00579
3966,396700.0,0.00545
3967,396800.0,0.00524
3968,396900.0,0.00505
3969,397000.0,0.00484
3970,397100.0,0.00468
3971,397200.0,0.00463
3972,397300.0,0.00452
3973,397400.0,0.00456
3974,397500.0,0.00472
3975,397600.0,0.01667
3976,397700.0,0.01567
3977,397800.0,0.01545
3978,397900.0,0.0156
3979,398000.0,0.01591
3980,398100.0,0.01641
3981,398200.0,0.01686
3982,398300.0,0.01736
3983,398400.0,0.01764
3984,398500.0,0.01766
3985,398600.0,0.01747
3986,398700.0,0.01711
3987,398800.0,0.01647
3988,398900.0,0.01567
3989,399000.0,0.0145
3990,399100.0,0.01325
3991,399200.0,0.01187
3992,399300.0,0.01053
3993,399400.0,0.00943
3994,399500.0,0.00864
3995,399600.0,0.00822
3996,399700.0,0.00839
3997,399800.0,0.00846
3998,399900.0,0.00823
3999,400000.0,0.00783
4000,400100.0,0.00761
4001,400200.0,0.0077
4002,400300.0,0.00817
4003,400400.0,0.00883
4004,400500.0,0.0095
4005,400600.0,0.01016
4006,400700.0,0.01077
4007,400800.0,0.01124
4008,400900.0,0.0115
4009,401000.0,0.01154
4010,401100.0,0.01137
4011,401200.0,0.01106
4012,401300.0,0.01057
4013,401400.0,0.00992
4014,401500.0,0.00911
4015,401600.0,0.00823
4016,401700.0,0.0074
4017,401800.0,0.00671
4018,401900.0,0.00621
4019,402000.0,0.00572
4020,402100.0,0.0054
4021,402200.0,0.00549
4022,402300.0,0.00579
4023,402400.0,0.00588
4024,402500.0,0.00581
4025,402600.0,0.00558
4026,402700.0,0.00549
4027,402800.0,0.00574
4028,402900.0,0.00623
4029,403000.0,0.00689
4030,403100.0,0.00749
4031,403200.0,0.00792
4032,403300.0,0.00817
4033,403400.0,0.00825
4034,403500.0,0.00821
4035,403600.0,0.00807
4036,403700.0,0.0078
4037,403800.0,0.00736
4038,403900.0,0.00676
4039,404000.0,0.00608
4040,404100.0,0.00546
4041,404200.0,0.00493
4042,404300.0,0.00468
4043,404400.0,0.00458
4044,404500.0,0.00451
4045,404600.0,0.00444
4046,404700.0,0.00432
4047,404800.0,0.00425
4048,404900.0,0.00431
4049,405000.0,0.00451
4050,405100.0,0.01652
4051,405200.0,0.01574
4052,405300.0,0.01561
4053,405400.0,0.01577
4054,405500.0,0.01604
4055,405600.0,0.0165
4056,405700.0,0.01711
4057,405800.0,0.0178
4058,405900.0,0.01805
4059,406000.0,0.01801
4060,406100.0,0.01779
4061,406200.0,0.01738
4062,406300.0,0.01672
4063,406400.0,0.01569
4064,406500.0,0.01442
4065,406600.0,0.01303
4066,406700.0,0.01162
4067,406800.0,0.01043
4068,406900.0,0.00944
4069,407000.0,0.00875
4070,407100.0,0.00871
4071,407200.0,0.00853
4072,407300.0,0.0083
4073,407400.0,0.00818
4074,407500.0,0.0079
4075,407600.0,0.00787
4076,407700.0,0.0082
4077,407800.0,0.00871
4078,407900.0,0.00932
4079,408000.0,0.01001
4080,408100.0,0.01071
4081,408200.0,0.01135
4082,408300.0,0.01181
4083,408400.0,0.01203
4084,408500.0,0.01204
4085,408600.0,0.01187
4086,408700.0,0.01156
4087,408800.0,0.01105
4088,408900.0,0.01028
4089,409000.0,0.00937
4090,409100.0,0.00846
4091,409200.0,0.00766
4092,409300.0,0.00709
4093,409400.0,0.00667
4094,409500.0,0.00626
4095,409600.0,0.00601
4096,409700.0,0.00609
4097,409800.0,0.00622
4098,409900.0,0.00617
4099,410000.0,0.00604
4100,410100.0,0.00592
4101,410200.0,0.00603
4102,410300.0,0.00631
4103,410400.0,0.00674
4104,410500.0,0.00729
4105,410600.0,0.00779
4106,410700.0,0.00814
4107,410800.0,0.00833
4108,410900.0,0.00844
4109,411000.0,0.00843
4110,411100.0,0.00832
4111,411200.0,0.00808
4112,411300.0,0.0077
4113,411400.0,0.00718
4114,411500.0,0.00657
4115,411600.0,0.00603
4116,411700.0,0.00566
4117,411800.0,0.00551
4118,411900.0,0.00547
4119,412000.0,0.00544
4120,412100.0,0.0054
4121,412200.0,0.00514
4122,412300.0,0.00495
4123,412400.0,0.0049
4124,412500.0,0.00498
4125,412600.0,0.01644
4126,412700.0,0.01593
4127,412800.0,0.0155
4128,412900.0,0.01553
4129,413000.0,0.01579
4130,413100.0,0.01605
4131,413200.0,0.01669
4132,413300.0,0.01719
4133,413400.0,0.01744
4134,413500.0,0.01744
4135,413600.0,0.01725
4136,413700.0,0.01692
4137,413800.0,0.01638
4138,413900.0,0.01556
4139,414000.0,0.01436
4140,414100.0,0.01309
4141,414200.0,0.01188
4142,414300.0,0.01085
4143,414400.0,0.01004
4144,414500.0,0.0095
4145,414600.0,0.00934
4146,414700.0,0.00913
4147,414800.0,0.00878
4148,414900.0,0.00871
4149,415000.0,0.0087
4150,415100.0,0.00853
4151,415200.0,0.00864
4152,415300.0,0.00899
4153,415400.0,0.00932
4154,415500.0,0.0097
4155,415600.0,0.0102
4156,415700.0,0.01066
4157,415800.0,0.01112
4158,415900.0,0.01136
4159,416000.0,0.01146
4160,416100.0,0.01142
4161,416200.0,0.01123
4162,416300.0,0.01085
4163,416400.0,0.01027
4164,416500.0,0.00957
4165,416600.0,0.0089
4166,416700.0,0.00837
4167,416800.0,0.00802
4168,416900.0,0.00778
4169,417000.0,0.00747
4170,417100.0,0.00723
4171,417200.0,0.00712
4172,417300.0,0.00716
4173,417400.0,0.00707
4174,417500.0,0.00693
4175,417600.0,0.00681
4176,417700.0,0.00658
4177,417800.0,0.0065
4178,417900.0,0.00652
4179,418000.0,0.00672
4180,418100.0,0.00711
4181,418200.0,0.00738
4182,418300.0,0.00751
4183,418400.0,0.00772
4184,418500.0,0.00783
4185,418600.0,0.00786
4186,418700.0,0.00779
4187,418800.0,0.00759
4188,418900.0,0.0073
4189,419000.0,0.00693
4190,419100.0,0.00657
4191,419200.0,0.00634
4192,419300.0,0.00623
4193,419400.0,0.00625
4194,419500.0,0.00641
4195,419600.0,0.00642
4196,419700.0,0.00624
4197,419800.0,0.00607
4198,419900.0,0.0059
4199,420000.0,0.00574
4200,420100.0,0.01677
4201,420200.0,0.01574
4202,420300.0,0.01522
4203,420400.0,0.01516
4204,420500.0,0.01506
4205,420600.0,0.01491
4206,420700.0,0.01493
4207,420800.0,0.01507
4208,420900.0,0.01538
4209,421000.0,0.01562
4210,421100.0,0.01566
4211,421200.0,0.01564
4212,421300.0,0.01534
4213,421400.0,0.01471
4214,421500.0,0.01383
4215,421600.0,0.01293
4216,421700.0,0.01198
4217,421800.0,0.01112
4218,421900.0,0.01041
4219,422000.0,0.00988
4220,422100.0,0.00933
4221,422200.0,0.00878
4222,422300.0,0.00837
4223,422400.0,0.00809
4224,422500.0,0.00816
4225,422600.0,0.00779
4226,422700.0,0.0074
4227,422800.0,0.00745
4228,422900.0,0.00757
4229,423000.0,0.00769
4230,423100.0,0.00793
4231,423200.0,0.00828
4232,423300.0,0.0087
4233,423400.0,0.00906
4234,423500.0,0.00926
4235,423600.0,0.00937
4236,423700.0,0.00935
4237,423800.0,0.00917
4238,423900.0,0.00883
4239,424000.0,0.00849
4240,424100.0,0.00811
4241,424200.0,0.00772
4242,424300.0,0.00742
4243,424400.0,0.00712
4244,424500.0,0.00677
4245,424600.0,0.00647
4246,424700.0,0.00635
4247,424800.0,0.00626
4248,424900.0,0.00612
4249,425000.0,0.00598
4250,425100.0,0.00585
4251,425200.0,0.00567
4252,425300.0,0.00541
4253,425400.0,0.00525
4254,425500.0,0.00505
4255,425600.0,0.00497
4256,425700.0,0.00511
4257,425800.0,0.00528
4258,425900.0,0.00537
4259,426000.0,0.00564
4260,426100.0,0.00583
4261,426200.0,0.00595
4262,426300.0,0.00594
4263,426400.0,0.00582
4264,426500.0,0.0057
4265,426600.0,0.00553
4266,426700.0,0.00547
4267,426800.0,0.00545
4268,426900.0,0.00541
4269,427000.0,0.00546
4270,427100.0,0.00551
4271,427200.0,0.00552
4272,427300.0,0.0055
4273,427400.0,0.00535
4274,427500.0,0.00512
4275,427600.0,0.01734
4276,427700.0,0.0162
4277,427800.0,0.01558
4278,427900.0,0.01539
4279,428000.0,0.01539
4280,428100.0,0.01548
4281,428200.0,0.01564
4282,428300.0,0.01562
4283,428400.0,0.01569
4284,428500.0,0.01571
4285,428600.0,0.01557
4286,428700.0,0.01528
4287,428800.0,0.01483
4288,428900.0,0.01408
4289,429000.0,0.01328
4290,429100.0,0.01236
4291,429200.0,0.01139
4292,429300.0,0.01059
4293,429400.0,0.00984
4294,429500.0,0.00946
4295,429600.0,0.00919
4296,429700.0,0.00882
4297,429800.0,0.00851
4298,429900.0,0.00843
4299,430000.0,0.00832
4300,430100.0,0.00815
4301,430200.0,0.00816
4302,430300.0,0.0083
4303,430400.0,0.00852
4304,430500.0,0.0088
4305,430600.0,0.00905
4306,430700.0,0.00935
4307,430800.0,0.00957
4308,430900.0,0.0097
4309,431000.0,0.00971
4310,431100.0,0.00962
4311,431200.0,0.00945
4312,431300.0,0.00913
4313,431400.0,0.0087
4314,431500.0,0.00822
4315,431600.0,0.00776
4316,431700.0,0.00733
4317,431800.0,0.00695
4318,431900.0,0.00669
4319,432000.0,0.00643
4320,432100.0,0.00618
4321,432200.0,0.0061
4322,432300.0,0.00626
4323,432400.0,0.00629
4324,432500.0,0.00623
4325,432600.0,0.00613
4326,432700.0,0.00596
4327,432800.0,0.00579
4328,432900.0,0.00575
4329,433000.0,0.0058
4330,433100.0,0.00588
4331,433200.0,0.00607
4332,433300.0,0.00625
4333,433400.0,0.00632
4334,433500.0,0.00632
4335,433600.0,0.00631
4336,433700.0,0.00627
4337,433800.0,0.00613
4338,433900.0,0.00598
4339,434000.0,0.00582
4340,434100.0,0.00566
4341,434200.0,0.00551
4342,434300.0,0.00541
4343,434400.0,0.00534
4344,434500.0,0.00528
4345,434600.0,0.00535
4346,434700.0,0.00533
4347,434800.0,0.00518
4348,434900.0,0.00502
4349,435000.0,0.00488
4350,435100.0,0.01719
4351,435200.0,0.01603
4352,435300.0,0.0156
4353,435400.0,0.01511
4354,435500.0,0.01487
4355,435600.0,0.01497
4356,435700.0,0.01526
4357,435800.0,0.01544
4358,435900.0,0.01572
4359,436000.0,0.01585
4360,436100.0,0.01587
4361,436200.0,0.01565
4362,436300.0,0.01521
4363,436400.0,0.01452
4364,436500.0,0.01359
4365,436600.0,0.01264
4366,436700.0,0.01166
4367,436800.0,0.01075
4368,436900.0,0.00994
4369,437000.0,0.00938
4370,437100.0,0.00899
4371,437200.0,0.00869
4372,437300.0,0.0084
4373,437400.0,0.00822
4374,437500.0,0.00795
4375,437600.0,0.00756
4376,437700.0,0.00758
4377,437800.0,0.00775
4378,437900.0,0.0079
4379,438000.0,0.00817
4380,438100.0,0.00858
