,Unnamed: 0_x,Path,TimeStep_1,TimeStep_2,TimeStep_3,TimeStep_4,TimeStep_5,TimeStep_6,TimeStep_7,TimeStep_8,TimeStep_9,TimeStep_10,TimeStep_11,TimeStep_12,TimeStep_13,TimeStep_14,TimeStep_15,TimeStep_16,TimeStep_17,TimeStep_18,TimeStep_19,TimeStep_20,TimeStep_21,TimeStep_22,TimeStep_23,TimeStep_24,TimeStep_25,TimeStep_26,TimeStep_27,TimeStep_28,TimeStep_29,TimeStep_30,TimeStep_31,TimeStep_32,TimeStep_33,TimeStep_34,TimeStep_35,TimeStep_36,TimeStep_37,TimeStep_38,TimeStep_39,TimeStep_40,TimeStep_41,TimeStep_42,TimeStep_43,TimeStep_44,TimeStep_45,TimeStep_46,TimeStep_47,TimeStep_48,TimeStep_49,TimeStep_50,TimeStep_51,TimeStep_52,TimeStep_53,TimeStep_54,TimeStep_55,TimeStep_56,TimeStep_57,TimeStep_58,TimeStep_59,TimeStep_60,TimeStep_61,TimeStep_62,TimeStep_63,TimeStep_64,TimeStep_65,TimeStep_66,TimeStep_67,TimeStep_68,TimeStep_69,TimeStep_70,TimeStep_71,TimeStep_72,TimeStep_73,TimeStep_74,TimeStep_75,TimeStep_76,TimeStep_77,TimeStep_78,TimeStep_79,TimeStep_80,TimeStep_81,TimeStep_82,TimeStep_83,TimeStep_84,TimeStep_85,TimeStep_86,TimeStep_87,TimeStep_88,TimeStep_89,TimeStep_90,TimeStep_91,TimeStep_92,TimeStep_93,TimeStep_94,TimeStep_95,TimeStep_96,TimeStep_97,TimeStep_98,TimeStep_99,TimeStep_100,TimeStep_101,Unnamed: 0_y,Pi_dam,Pi_psi,Pi_sto,Pi_soft,V_dam,V_loc_Strain,V_loc_StrainRate,D_loc,Pi_WR,Pi_eta_SL,Pi_eta_Dam,iloc
10,10,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.7,2000000000.0000064,1999999999.9999964,2000000000.000001,1999999999.9999988,2000000000.0000007,2000000000.0000024,1999999999.999999,1999999999.9999976,1999999999.999995,1999999999.9999995,1999999999.9999983,1999999999.9999983,2000000000.0,1999999999.9999995,1999999999.9999976,2000000000.0,2000000000.0,2000000000.000005,1999999999.999997,2000000000.0,2000000000.000002,2000000000.0000048,1999999999.999997,1999999999.999998,2000000000.000002,2000000000.0000024,1999999999.9999976,2000000000.0000007,1999999999.9999995,1999999999.9999976,2000000000.0000007,2000000000.0,1999999999.999999,1999999999.9999995,2000000000.0,2000000000.0,1999999999.999997,1999999999.9999983,2000000000.0000005,1999999999.9999945,2000000000.000005,2000000000.0000024,2000000000.000003,1999999999.999996,1999999999.9999945,2000000000.000004,1999999999.999997,2000000000.0000005,2000000000.0000017,1999999999.9999983,2000000000.000001,2000000000.0,2000000000.000003,2000000000.0000007,2000000000.000003,2000000000.0000007,2000000000.0,2000000000.0000017,2000000000.0,2000000000.0,2000000000.0000005,2000000000.000008,2000000000.000003,2000000000.0,1999999999.9999983,2000000000.0000024,1999999999.999997,1999999999.9999976,2000000000.000004,1999999999.9999945,2000000000.000004,1999999999.999998,2000000000.0000007,2000000000.0000007,2000000000.0000024,1999999999.9999952,1999999999.999997,1999999999.9999983,2000000000.0000017,1999999999.9999976,1999999999.9999995,1999999999.9999995,1999999999.999997,2000000000.0000007,1999999999.9999948,2000000000.0000007,1999999999.9999983,1999999999.9999988,2000000000.0000024,2000000000.0000052,1999999999.9999995,2000000000.0000024,1999999999.999997,1999999999.9999983,1999999999.9999983,2000000000.0000024,2000000000.0000007,2000000000.0000017,1999999999.9999983,1999999999.9999976,-1000000,11,-49.0,-0.699530516431925,0.25,-22.984878892794285,1.0,0.4865661642598798,0.4729764372613689,1.057148298604994,-70.51134319793428,0.0251116071837493,,0.1051843192000487
11,11,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.0,2000000000.0,2000000000.000003,1999999999.999997,2000000000.0000005,2000000000.0000024,1999999999.999997,2000000000.0000024,2000000000.000004,1999999999.9999983,1999999999.9999983,2000000000.0000005,2000000000.000001,1999999999.999997,1999999999.9999976,2000000000.000001,2000000000.000002,2000000000.000001,1999999999.999997,2000000000.0000007,2000000000.0000005,1999999999.9999995,2000000000.0000048,2000000000.0000017,1999999999.999999,2000000000.000003,1999999999.999997,1999999999.999998,2000000000.0000017,1999999999.999999,1999999999.9999983,2000000000.0,2000000000.0000005,2000000000.0000024,2000000000.000001,1999999999.999997,1999999999.9999976,1999999999.9999945,2000000000.0000007,2000000000.0,1999999999.9999995,2000000000.000002,1999999999.999998,2000000000.0000029,2000000000.0000005,1999999999.9999995,2000000000.0000024,2000000000.0,2000000000.0,2000000000.0000007,1999999999.9999976,2000000000.0000017,1999999999.999997,2000000000.0000052,1999999999.999996,1999999999.9999988,2000000000.0000007,2000000000.0000048,2000000000.0000007,1999999999.999999,2000000000.000004,2000000000.000002,2000000000.0000007,1999999999.9999945,1999999999.9999976,2000000000.0,2000000000.000004,1999999999.999996,2000000000.0000017,1999999999.999997,1999999999.999996,2000000000.0,1999999999.999997,2000000000.0000029,1999999999.9999983,2000000000.0000024,2000000000.0000005,2000000000.000004,2000000000.0000005,1999999999.999996,2000000000.0000024,1999999999.999997,2000000000.0,2000000000.000002,2000000000.0000005,1999999999.9999995,2000000000.0000007,1999999999.999998,1999999999.999999,1999999999.999997,2000000000.0000029,2000000000.0,2000000000.000003,1999999999.9999952,2000000000.0,2000000000.0000007,1999999999.9999995,2000000000.000006,2000000000.0000024,2000000000.0000007,2000000000.0000048,-1000000,12,-49.0,0.0,0.25,-22.98475538121792,1.0,0.4866568027954855,0.4727399009966655,1.0572609637287205,-70.51090405767606,0.025143323703503,,0.1057271246837323
12,12,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.8,2000000000.0000029,1999999999.999996,2000000000.000004,1999999999.9999995,1999999999.999995,2000000000.0000029,1999999999.9999988,2000000000.0000005,1999999999.9999995,1999999999.999997,2000000000.0000043,1999999999.999999,2000000000.0,2000000000.000002,2000000000.0000024,1999999999.9999988,1999999999.9999983,1999999999.9999995,2000000000.000001,1999999999.999996,2000000000.0000007,2000000000.000003,2000000000.000002,2000000000.0000029,2000000000.000003,1999999999.9999976,1999999999.999997,1999999999.999997,1999999999.9999988,1999999999.9999995,2000000000.0,1999999999.999997,2000000000.0000007,2000000000.000002,1999999999.9999995,1999999999.9999988,1999999999.9999988,2000000000.0000007,2000000000.000004,2000000000.0000007,1999999999.9999995,1999999999.9999983,2000000000.0000007,1999999999.999996,1999999999.9999964,2000000000.0000024,1999999999.999996,1999999999.9999976,1999999999.9999995,2000000000.000002,1999999999.9999995,2000000000.0,1999999999.9999995,1999999999.9999976,1999999999.999998,2000000000.0000007,1999999999.999997,1999999999.999996,1999999999.999997,2000000000.0,1999999999.999997,1999999999.999997,1999999999.9999983,2000000000.0000052,2000000000.0000017,2000000000.000001,1999999999.999999,2000000000.0000007,1999999999.999997,2000000000.000004,2000000000.000003,2000000000.0,1999999999.9999983,2000000000.0000007,2000000000.0000017,1999999999.9999976,2000000000.0000024,1999999999.9999976,1999999999.9999936,1999999999.999997,1999999999.999997,2000000000.0000029,2000000000.000004,1999999999.9999995,2000000000.0000007,1999999999.9999983,1999999999.999996,2000000000.0000043,1999999999.9999983,1999999999.999998,1999999999.9999976,2000000000.0,2000000000.0000029,2000000000.0000043,2000000000.0000007,2000000000.0000007,1999999999.9999964,1999999999.9999995,1999999999.9999983,2000000000.0000007,-1000000,13,-49.0,0.1995305164319248,0.25,-22.98457341287618,1.0,0.4867331546978595,0.4725759645038672,1.0572616633986305,-70.51032578624412,0.0251371802142479,,0.1060378317610728
13,13,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.2,2000000000.0,1999999999.9999988,1999999999.9999983,1999999999.9999976,2000000000.000001,2000000000.000002,2000000000.0,2000000000.000004,2000000000.0000017,1999999999.9999964,2000000000.0000007,1999999999.999997,2000000000.000002,1999999999.9999983,1999999999.9999976,2000000000.000002,1999999999.999997,2000000000.0000007,2000000000.000001,2000000000.0000005,1999999999.9999976,2000000000.0000007,1999999999.999998,2000000000.0000007,2000000000.000001,2000000000.0000005,2000000000.0,1999999999.9999976,2000000000.0,2000000000.0000024,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.9999936,2000000000.0000007,2000000000.0000024,2000000000.000002,2000000000.0000029,1999999999.9999983,2000000000.000004,1999999999.999997,2000000000.0000048,2000000000.0000024,2000000000.0000005,2000000000.0000043,1999999999.9999924,1999999999.9999976,2000000000.000001,1999999999.9999976,1999999999.9999988,2000000000.0000005,1999999999.999994,1999999999.9999995,1999999999.999999,2000000000.000002,1999999999.999996,2000000000.0000017,1999999999.999995,2000000000.0000007,2000000000.000002,1999999999.9999988,1999999999.999997,2000000000.000005,2000000000.0000052,2000000000.0000007,1999999999.9999983,1999999999.999996,1999999999.999997,2000000000.000004,2000000000.0,1999999999.9999983,1999999999.9999976,2000000000.000003,2000000000.000002,2000000000.0000029,1999999999.999997,1999999999.9999995,1999999999.999998,1999999999.9999976,1999999999.9999983,1999999999.999999,1999999999.9999995,1999999999.999996,1999999999.9999983,1999999999.999999,1999999999.9999983,2000000000.000004,2000000000.000002,2000000000.000002,1999999999.9999995,1999999999.9999976,1999999999.9999995,1999999999.9999983,1999999999.999997,2000000000.0000007,1999999999.9999964,2000000000.000004,1999999999.9999995,1999999999.9999976,1999999999.999997,-1000000,14,-49.0,-0.199530516431925,0.25,-22.98454692099055,1.0,0.4866934532427965,0.4724809242127259,1.0573346717022938,-70.51045276741785,0.0251884763933709,,0.1062793326316664
14,14,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.6,1999999999.9999983,2000000000.0000007,1999999999.999997,1999999999.9999988,2000000000.0000007,1999999999.9999983,1999999999.9999995,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.000001,1999999999.9999964,2000000000.000001,1999999999.9999995,1999999999.9999995,1999999999.9999995,2000000000.0,2000000000.0000007,1999999999.999997,2000000000.0000007,1999999999.9999964,2000000000.0,1999999999.9999995,2000000000.0,2000000000.0000007,1999999999.9999976,1999999999.9999983,2000000000.0,1999999999.999998,2000000000.0000064,2000000000.000001,2000000000.000004,1999999999.9999945,2000000000.000004,1999999999.9999983,2000000000.000004,1999999999.9999988,2000000000.0000005,2000000000.0000024,2000000000.0000007,1999999999.999993,1999999999.9999988,2000000000.0000007,2000000000.000004,1999999999.999999,1999999999.9999976,2000000000.0000005,1999999999.999999,2000000000.0,2000000000.0,2000000000.0000048,2000000000.000001,2000000000.0000029,2000000000.0,2000000000.000004,2000000000.0000007,2000000000.000001,1999999999.9999988,2000000000.0000007,2000000000.000004,1999999999.9999995,1999999999.9999983,2000000000.0000029,1999999999.9999995,2000000000.0000007,2000000000.0000029,1999999999.9999983,1999999999.999997,2000000000.0000007,1999999999.9999976,1999999999.9999983,1999999999.999998,1999999999.999996,2000000000.0000043,2000000000.000004,2000000000.000003,2000000000.000001,2000000000.000002,1999999999.999997,1999999999.9999983,1999999999.999997,2000000000.0000007,2000000000.0000043,2000000000.000002,1999999999.999997,2000000000.0000007,2000000000.0000017,1999999999.9999936,2000000000.0000048,1999999999.9999983,1999999999.9999983,1999999999.999996,1999999999.9999995,2000000000.0000007,1999999999.9999976,1999999999.9999976,1999999999.9999964,1999999999.9999983,1999999999.999997,2000000000.0,-1000000,15,-49.0,-0.6009389671361502,0.25,-22.984514560895597,1.0,0.4866073195745334,0.4724294425326313,1.05726838289586,-70.51019691880282,0.0251185155121795,,0.1063206841792691
15,15,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.5,2000000000.0000024,1999999999.999998,2000000000.0,2000000000.000001,1999999999.9999964,2000000000.000002,2000000000.0,2000000000.0,1999999999.999996,2000000000.0000007,1999999999.9999983,1999999999.999996,1999999999.9999983,2000000000.000004,1999999999.999998,2000000000.000002,2000000000.0000024,2000000000.0000007,2000000000.0,2000000000.0000007,1999999999.999999,1999999999.9999995,1999999999.9999948,2000000000.000002,1999999999.9999976,2000000000.0000029,1999999999.999998,1999999999.999997,1999999999.9999983,1999999999.9999983,2000000000.0000007,2000000000.0000007,1999999999.999996,1999999999.9999995,2000000000.0000017,1999999999.9999995,1999999999.9999988,2000000000.000001,2000000000.0000029,2000000000.000002,1999999999.999996,2000000000.0000029,1999999999.9999983,1999999999.9999976,2000000000.000002,2000000000.0000007,2000000000.000002,1999999999.999999,2000000000.0,1999999999.999999,2000000000.000002,1999999999.999996,2000000000.0000007,2000000000.000002,2000000000.0,2000000000.000001,1999999999.9999976,1999999999.999996,1999999999.9999948,2000000000.0000005,2000000000.000001,1999999999.999998,2000000000.0,1999999999.999997,2000000000.000002,1999999999.999999,2000000000.0000005,2000000000.000002,1999999999.9999995,2000000000.0000007,2000000000.0,1999999999.999996,2000000000.0000005,2000000000.0000017,2000000000.000004,1999999999.9999995,1999999999.9999983,1999999999.999997,2000000000.000003,2000000000.0,2000000000.0,2000000000.0000007,1999999999.9999983,1999999999.999996,1999999999.999997,2000000000.0000029,2000000000.0000007,2000000000.0000007,1999999999.999997,2000000000.0000007,1999999999.9999983,2000000000.0000029,1999999999.9999983,1999999999.9999995,2000000000.0,1999999999.999997,1999999999.999998,1999999999.999997,2000000000.000004,2000000000.0000005,-1000000,16,-49.0,0.5,0.25,-22.98483705577988,1.0,0.4865721823508759,0.4726466932019522,1.0572160514299516,-70.51124226528168,0.0251152103897922,,0.105865461345072
16,16,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.3,2000000000.000004,2000000000.0,1999999999.9999964,1999999999.9999988,1999999999.999996,2000000000.0,2000000000.000004,1999999999.9999983,2000000000.0000017,1999999999.999998,2000000000.0,2000000000.0000007,2000000000.0,2000000000.000003,2000000000.000001,2000000000.0000024,1999999999.9999983,1999999999.9999988,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.999997,1999999999.999999,2000000000.0000029,2000000000.0000007,1999999999.9999983,2000000000.000004,2000000000.0,1999999999.9999952,2000000000.0,2000000000.0000007,2000000000.0,1999999999.999998,1999999999.9999995,2000000000.0000007,2000000000.0000017,1999999999.9999995,1999999999.9999952,2000000000.0,1999999999.999997,2000000000.0000029,2000000000.0,2000000000.0000029,1999999999.999996,2000000000.0000007,1999999999.9999952,1999999999.999999,1999999999.999997,1999999999.9999964,2000000000.0000048,1999999999.9999983,2000000000.0000024,2000000000.0000024,1999999999.9999983,2000000000.0000088,2000000000.000001,2000000000.0000005,2000000000.0,2000000000.000002,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.000003,1999999999.999996,1999999999.999999,2000000000.0000024,1999999999.999994,2000000000.0,2000000000.000004,1999999999.999998,2000000000.0,2000000000.000002,2000000000.0000005,2000000000.000001,2000000000.0000043,2000000000.0000024,2000000000.000004,1999999999.9999983,1999999999.999997,1999999999.999999,2000000000.0000007,2000000000.0,1999999999.9999995,1999999999.9999995,2000000000.000004,2000000000.000005,2000000000.0,2000000000.0,1999999999.999997,1999999999.9999976,2000000000.0000005,2000000000.000002,1999999999.999997,1999999999.9999983,2000000000.000002,2000000000.000002,1999999999.9999995,1999999999.999997,1999999999.9999983,1999999999.9999976,-1000000,17,-49.0,0.6995305164319249,0.25,-22.98496659824408,1.0,0.4866699088188214,0.4726515195773983,1.0573069998932123,-70.51135386356808,0.025188239625205,,0.1059332443176183
17,17,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.8,1999999999.9999983,2000000000.0000007,2000000000.000002,2000000000.000002,1999999999.9999988,2000000000.000004,2000000000.0,2000000000.000001,1999999999.9999995,1999999999.999999,2000000000.0000048,1999999999.9999995,2000000000.000001,2000000000.000001,1999999999.999998,1999999999.999997,1999999999.999998,2000000000.000004,1999999999.9999976,1999999999.999998,2000000000.0000024,2000000000.000004,1999999999.9999983,2000000000.0000005,2000000000.0000048,2000000000.000002,2000000000.0000024,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.9999983,2000000000.0000024,1999999999.9999983,1999999999.9999976,1999999999.9999995,1999999999.9999995,1999999999.999997,2000000000.0000024,1999999999.999997,1999999999.9999995,2000000000.0,1999999999.9999976,2000000000.0,1999999999.999997,1999999999.999999,2000000000.0,1999999999.999995,2000000000.000004,2000000000.0000005,2000000000.0000024,2000000000.0000024,1999999999.9999995,2000000000.000002,2000000000.0,2000000000.0000007,1999999999.9999995,1999999999.9999983,2000000000.0,1999999999.9999948,1999999999.999997,2000000000.0000007,2000000000.0000005,2000000000.000002,1999999999.9999976,2000000000.0,1999999999.999997,1999999999.9999983,2000000000.000003,2000000000.0,1999999999.9999988,2000000000.0,1999999999.9999948,1999999999.9999983,2000000000.0,2000000000.0000017,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.0000024,1999999999.9999976,1999999999.9999995,2000000000.0000007,2000000000.0,2000000000.000004,1999999999.999999,2000000000.000004,1999999999.999999,1999999999.9999983,2000000000.0000017,2000000000.0000029,2000000000.000002,2000000000.000002,2000000000.000003,2000000000.000002,2000000000.000004,2000000000.000002,1999999999.9999983,1999999999.9999976,1999999999.9999983,1999999999.9999976,-1000000,18,-49.0,-0.800469483568075,0.25,-22.98475412851252,1.0,0.4865390927396211,0.4723925364926497,1.0573285799693275,-70.51090754169014,0.0251792019163836,,0.1064413741538065
18,18,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_0.9,2000000000.0000043,1999999999.999996,1999999999.999997,2000000000.000002,2000000000.000004,2000000000.0,2000000000.0000005,2000000000.0000005,1999999999.9999988,2000000000.0000007,1999999999.9999976,2000000000.000002,2000000000.000001,1999999999.9999988,2000000000.0000017,1999999999.9999983,2000000000.000004,1999999999.999997,1999999999.9999995,1999999999.999999,2000000000.0000024,2000000000.000005,1999999999.9999983,2000000000.0000043,2000000000.0,2000000000.0,1999999999.9999983,2000000000.0000017,1999999999.9999983,2000000000.0000005,1999999999.9999995,1999999999.9999988,2000000000.0,1999999999.999997,1999999999.9999976,1999999999.999999,2000000000.0,2000000000.000002,2000000000.0000007,2000000000.000007,2000000000.0000007,2000000000.0000007,2000000000.000003,2000000000.0,1999999999.9999983,1999999999.9999952,1999999999.9999983,2000000000.0000024,2000000000.0,1999999999.9999988,1999999999.9999983,2000000000.000001,1999999999.999999,1999999999.9999995,2000000000.0000007,2000000000.0000007,1999999999.9999945,2000000000.0,1999999999.999997,1999999999.9999964,2000000000.0000052,2000000000.0000007,1999999999.9999995,1999999999.999997,1999999999.9999976,1999999999.999996,2000000000.000004,2000000000.0000017,2000000000.0,2000000000.0000024,1999999999.9999976,1999999999.9999964,2000000000.0000007,2000000000.0000043,2000000000.0000029,2000000000.000004,2000000000.000004,2000000000.0,2000000000.0000005,2000000000.000004,1999999999.9999983,2000000000.0000064,2000000000.0000007,2000000000.0,2000000000.0000007,2000000000.000001,1999999999.999999,2000000000.0000024,2000000000.0,2000000000.0000017,1999999999.999997,2000000000.000005,2000000000.0000007,2000000000.0000043,1999999999.9999995,1999999999.9999976,2000000000.0000017,2000000000.0,2000000000.000005,2000000000.000001,-1000000,19,-49.0,0.1009389671361502,0.25,-22.98447653945018,1.0,0.4866662915048198,0.4725076603064599,1.0571901155148615,-70.50997045570422,0.025113594232998,,0.1061065491019196
19,19,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_0.05_std1_0.25/threshold_1.5,1999999999.9999948,2000000000.000002,2000000000.0000007,2000000000.000002,2000000000.0000017,2000000000.000007,2000000000.0,1999999999.9999976,1999999999.9999976,2000000000.000004,1999999999.9999976,1999999999.9999995,2000000000.0,2000000000.0000007,2000000000.0000005,1999999999.999999,2000000000.000004,2000000000.0000007,1999999999.999997,2000000000.000001,2000000000.0,2000000000.000002,1999999999.9999983,2000000000.0000017,1999999999.999997,2000000000.0000007,1999999999.9999983,1999999999.9999976,2000000000.0000007,2000000000.0000024,1999999999.999998,1999999999.999997,1999999999.9999983,2000000000.000002,1999999999.9999964,2000000000.0,2000000000.000004,1999999999.9999995,1999999999.9999983,2000000000.0000048,2000000000.0000043,1999999999.999999,1999999999.9999988,1999999999.999996,1999999999.999999,1999999999.999997,2000000000.0000024,1999999999.999999,2000000000.0000007,2000000000.0000029,1999999999.9999983,1999999999.9999983,2000000000.000008,2000000000.0000029,2000000000.000002,2000000000.000004,2000000000.0000007,1999999999.999997,2000000000.000004,2000000000.0,2000000000.000003,2000000000.0000005,2000000000.0000007,2000000000.0000005,2000000000.0000007,2000000000.000001,1999999999.9999983,2000000000.0,2000000000.0,2000000000.0000005,2000000000.0,1999999999.9999976,2000000000.000002,2000000000.0000043,1999999999.999997,1999999999.9999995,2000000000.000001,2000000000.000003,1999999999.9999983,2000000000.0000024,1999999999.9999995,2000000000.000003,1999999999.999997,2000000000.0000017,2000000000.0000005,1999999999.9999964,1999999999.999999,1999999999.9999983,2000000000.0000007,2000000000.0000007,2000000000.0000024,2000000000.000002,1999999999.9999983,2000000000.000002,1999999999.9999976,2000000000.000004,1999999999.999996,2000000000.000002,1999999999.9999988,2000000000.000004,-1000000,20,-49.0,-0.5,0.25,-22.98496008829623,1.0,0.4866505263873359,0.4724573141720011,1.0573147590047087,-70.51160354922534,0.0251664526542292,,0.1063071613286785
20,20,/home/saezf/scratch_rheovolution/POST_test_PAPER_Mar2026_Exp1/test_PAPER_Mar2026_Exp1_mean1_1.0_std1_0.25/threshold_1.6,1999999999.9999995,1999999999.9999964,2000000000.000001,1999999999.999997,2000000000.0000007,2000000000.000004,2000000000.0000024,1999999999.9999983,1999999999.9999995,2000000000.0000048,1999999999.9999988,1999999999.999997,2000000000.0000007,2000000000.0,2000000000.0,2000000000.0000048,2000000000.0000024,1999999999.9999995,2000000000.0,2000000000.0000029,2000000000.000001,1999999999.9999983,2000000000.000008,1999999999.999997,1999999999.9999988,2000000000.000001,2000000000.000002,2000000000.0,2000000000.000003,1999999999.999999,1999999999.999999,2000000000.000004,2000000000.0000005,2000000000.0000017,1999999999.9999983,2000000000.0,2000000000.000005,2000000000.000004,2000000000.0000007,2000000000.0000029,2000000000.0000043,1999999999.9999995,2000000000.0000043,2000000000.0,1999999999.999998,2000000000.0000024,1999999999.9999976,1999999999.999997,1999999999.999997,2000000000.0000007,2000000000.0,2000000000.0000007,1999999999.9999983,1999999999.999999,2000000000.0000007,2000000000.0000024,1999999999.9999983,2000000000.0000007,2000000000.0,1999999999.9999976,2000000000.0,1999999999.9999976,2000000000.0000024,2000000000.000004,2000000000.0000024,1999999999.999997,2000000000.0,2000000000.0000007,2000000000.0000017,2000000000.000007,2000000000.000004,1999999999.999998,2000000000.0000017,1999999999.9999983,1999999999.9999988,1999999999.999997,2000000000.0,2000000000.0,2000000000.0000072,2000000000.0000017,1999999999.9999976,2000000000.000004,2000000000.0000052,1999999999.999997,1999999999.9999964,1999999999.9999976,1999999999.999999,2000000000.0000007,2000000000.0,1999999999.999997,1999999999.9999983,1999999999.9999964,2000000000.0000005,1999999999.9999995,2000000000.000001,2000000000.0000007,2000000000.0000048,2000000000.0000005,1999999999.999997,2000000000.0000007,-1000000,21,-999.0,-0.6009389671361502,0.25,-11.905200699974554,1.0,0.4904749703837882,0.4733482936706161,1.0549256703647358,-37.54096479776996,0.0338796160006928,,0.1025940367780451
