,Iteration,% INERT
3307,330800.0,0.09442
3308,330900.0,0.09254
3309,331000.0,0.09115
3310,331100.0,0.08943
3311,331200.0,0.08789
3312,331300.0,0.08666
3313,331400.0,0.08528
3314,331500.0,0.08438
3315,331600.0,0.0834
3316,331700.0,0.08249
3317,331800.0,0.08211
3318,331900.0,0.08164
3319,332000.0,0.08138
3320,332100.0,0.08113
3321,332200.0,0.08117
3322,332300.0,0.08097
3323,332400.0,0.0811
3324,332500.0,0.08116
3325,332600.0,0.0811
3326,332700.0,0.08067
3327,332800.0,0.08033
3328,332900.0,0.07999
3329,333000.0,0.07935
3330,333100.0,0.07894
3331,333200.0,0.0786
3332,333300.0,0.07831
3333,333400.0,0.07792
3334,333500.0,0.07758
3335,333600.0,0.07751
3336,333700.0,0.07747
3337,333800.0,0.07735
3338,333900.0,0.07727
3339,334000.0,0.0774
3340,334100.0,0.07756
3341,334200.0,0.0774
3342,334300.0,0.07728
3343,334400.0,0.07734
3344,334500.0,0.0771
3345,334600.0,0.07677
3346,334700.0,0.07668
3347,334800.0,0.07634
3348,334900.0,0.0762
3349,335000.0,0.07585
3350,335100.0,0.07536
3351,335200.0,0.07503
3352,335300.0,0.07484
3353,335400.0,0.07443
3354,335500.0,0.07419
3355,335600.0,0.07364
3356,335700.0,0.0732
3357,335800.0,0.07251
3358,335900.0,0.07199
3359,336000.0,0.07157
3360,336100.0,0.07086
3361,336200.0,0.07022
3362,336300.0,0.06941
3363,336400.0,0.06854
3364,336500.0,0.06795
3365,336600.0,0.06705
3366,336700.0,0.06639
3367,336800.0,0.0654
3368,336900.0,0.06509
3369,337000.0,0.06449
3370,337100.0,0.06427
3371,337200.0,0.06395
3372,337300.0,0.06394
3373,337400.0,0.06385
3374,337500.0,0.06365
3375,337600.0,0.06378
3376,337700.0,0.06364
3377,337800.0,0.06354
3378,337900.0,0.06362
3379,338000.0,0.06367
3380,338100.0,0.06325
3381,338200.0,0.06332
3382,338300.0,0.06296
3383,338400.0,0.06276
3384,338500.0,0.06249
3385,338600.0,0.06222
3386,338700.0,0.06196
3387,338800.0,0.0616
3388,338900.0,0.06128
3389,339000.0,0.06096
3390,339100.0,0.06066
3391,339200.0,0.06038
3392,339300.0,0.06
3393,339400.0,0.05983
3394,339500.0,0.05961
3395,339600.0,0.05939
3396,339700.0,0.05931
3397,339800.0,0.05907
3398,339900.0,0.05879
3399,340000.0,0.05893
3400,340100.0,0.05856
3401,340200.0,0.05842
3402,340300.0,0.05816
3403,340400.0,0.05791
3404,340500.0,0.05756
3405,340600.0,0.05724
3406,340700.0,0.05702
3407,340800.0,0.05679
3408,340900.0,0.05656
3409,341000.0,0.05633
3410,341100.0,0.05587
3411,341200.0,0.05572
3412,341300.0,0.05529
3413,341400.0,0.05495
3414,341500.0,0.05459
3415,341600.0,0.05435
3416,341700.0,0.05382
3417,341800.0,0.05347
3418,341900.0,0.05296
3419,342000.0,0.05255
3420,342100.0,0.05225
3421,342200.0,0.05178
3422,342300.0,0.05127
3423,342400.0,0.05115
3424,342500.0,0.05089
3425,342600.0,0.05076
3426,342700.0,0.05071
3427,342800.0,0.05071
3428,342900.0,0.0508
3429,343000.0,0.0507
3430,343100.0,0.05064
3431,343200.0,0.05051
3432,343300.0,0.05041
3433,343400.0,0.05041
3434,343500.0,0.05031
3435,343600.0,0.05007
3436,343700.0,0.0499
3437,343800.0,0.04965
3438,343900.0,0.04932
3439,344000.0,0.049
3440,344100.0,0.04878
3441,344200.0,0.04848
3442,344300.0,0.04817
3443,344400.0,0.04794
3444,344500.0,0.04765
3445,344600.0,0.04755
3446,344700.0,0.04715
3447,344800.0,0.04692
3448,344900.0,0.0468
3449,345000.0,0.04663
3450,345100.0,0.34332
3451,345200.0,0.29083
3452,345300.0,0.25626
3453,345400.0,0.24096
3454,345500.0,0.23164
3455,345600.0,0.21912
3456,345700.0,0.21092
3457,345800.0,0.20374
3458,345900.0,0.19895
3459,346000.0,0.20049
3460,346100.0,0.20108
3461,346200.0,0.19613
3462,346300.0,0.19054
3463,346400.0,0.18958
3464,346500.0,0.18991
3465,346600.0,0.19131
3466,346700.0,0.19197
3467,346800.0,0.19106
3468,346900.0,0.18875
3469,347000.0,0.18636
3470,347100.0,0.18403
3471,347200.0,0.18356
3472,347300.0,0.18264
3473,347400.0,0.18165
3474,347500.0,0.17939
3475,347600.0,0.17569
3476,347700.0,0.17242
3477,347800.0,0.1695
3478,347900.0,0.16694
3479,348000.0,0.16461
3480,348100.0,0.16129
3481,348200.0,0.15726
3482,348300.0,0.15163
3483,348400.0,0.1458
3484,348500.0,0.14
3485,348600.0,0.13601
3486,348700.0,0.13373
3487,348800.0,0.1321
3488,348900.0,0.12947
3489,349000.0,0.12808
3490,349100.0,0.12644
3491,349200.0,0.12538
3492,349300.0,0.125
3493,349400.0,0.1245
3494,349500.0,0.1237
3495,349600.0,0.12217
3496,349700.0,0.12022
3497,349800.0,0.11853
3498,349900.0,0.11712
3499,350000.0,0.11603
3500,350100.0,0.11408
3501,350200.0,0.11236
3502,350300.0,0.11136
3503,350400.0,0.11054
3504,350500.0,0.10971
3505,350600.0,0.10949
3506,350700.0,0.10914
3507,350800.0,0.11016
3508,350900.0,0.11064
3509,351000.0,0.11263
3510,351100.0,0.11429
3511,351200.0,0.11443
3512,351300.0,0.11419
3513,351400.0,0.11448
3514,351500.0,0.11509
3515,351600.0,0.11579
3516,351700.0,0.11587
3517,351800.0,0.11605
3518,351900.0,0.11593
3519,352000.0,0.11578
3520,352100.0,0.11555
3521,352200.0,0.11541
3522,352300.0,0.11484
3523,352400.0,0.11446
3524,352500.0,0.1138
3525,352600.0,0.1127
3526,352700.0,0.11196
3527,352800.0,0.11093
3528,352900.0,0.10982
3529,353000.0,0.1089
3530,353100.0,0.1076
3531,353200.0,0.10615
3532,353300.0,0.10428
3533,353400.0,0.10272
3534,353500.0,0.10083
3535,353600.0,0.09906
3536,353700.0,0.09737
3537,353800.0,0.09592
3538,353900.0,0.09457
3539,354000.0,0.09329
3540,354100.0,0.09179
3541,354200.0,0.09129
3542,354300.0,0.09083
3543,354400.0,0.09075
3544,354500.0,0.09052
3545,354600.0,0.09047
3546,354700.0,0.09022
3547,354800.0,0.09059
3548,354900.0,0.09018
3549,355000.0,0.08993
3550,355100.0,0.08932
3551,355200.0,0.08912
3552,355300.0,0.08823
3553,355400.0,0.08769
3554,355500.0,0.08716
3555,355600.0,0.08672
3556,355700.0,0.08621
3557,355800.0,0.08604
3558,355900.0,0.08568
3559,356000.0,0.08545
3560,356100.0,0.08537
3561,356200.0,0.08561
3562,356300.0,0.08525
3563,356400.0,0.08552
3564,356500.0,0.08558
3565,356600.0,0.08589
3566,356700.0,0.08588
3567,356800.0,0.0858
3568,356900.0,0.08571
3569,357000.0,0.08544
3570,357100.0,0.08491
3571,357200.0,0.0846
3572,357300.0,0.08443
3573,357400.0,0.08432
3574,357500.0,0.08386
3575,357600.0,0.08332
3576,357700.0,0.08287
3577,357800.0,0.0823
3578,357900.0,0.0819
3579,358000.0,0.08141
3580,358100.0,0.08092
3581,358200.0,0.0802
3582,358300.0,0.07969
3583,358400.0,0.07907
3584,358500.0,0.0784
3585,358600.0,0.07763
3586,358700.0,0.07687
3587,358800.0,0.07621
3588,358900.0,0.07539
3589,359000.0,0.07458
3590,359100.0,0.07381
3591,359200.0,0.07303
3592,359300.0,0.07239
3593,359400.0,0.0719
3594,359500.0,0.07143
3595,359600.0,0.0712
3596,359700.0,0.07079
3597,359800.0,0.071
3598,359900.0,0.07069
3599,360000.0,0.07051
3600,360100.0,0.07055
3601,360200.0,0.07049
3602,360300.0,0.07036
3603,360400.0,0.07009
3604,360500.0,0.06981
3605,360600.0,0.06958
3606,360700.0,0.06941
3607,360800.0,0.06925
3608,360900.0,0.069
3609,361000.0,0.06856
3610,361100.0,0.0683
3611,361200.0,0.06803
3612,361300.0,0.06779
3613,361400.0,0.06739
3614,361500.0,0.0672
3615,361600.0,0.0669
3616,361700.0,0.06666
3617,361800.0,0.06635
3618,361900.0,0.0661
3619,362000.0,0.06596
3620,362100.0,0.06585
3621,362200.0,0.06545
3622,362300.0,0.06545
3623,362400.0,0.06519
3624,362500.0,0.06502
3625,362600.0,0.06465
3626,362700.0,0.06431
3627,362800.0,0.0639
3628,362900.0,0.06371
3629,363000.0,0.06329
3630,363100.0,0.06307
3631,363200.0,0.06266
3632,363300.0,0.06242
3633,363400.0,0.06201
3634,363500.0,0.06181
3635,363600.0,0.06153
3636,363700.0,0.06104
3637,363800.0,0.06089
3638,363900.0,0.06039
3639,364000.0,0.06008
3640,364100.0,0.05974
3641,364200.0,0.05919
3642,364300.0,0.05886
3643,364400.0,0.05837
3644,364500.0,0.05806
3645,364600.0,0.05747
3646,364700.0,0.05719
3647,364800.0,0.05697
3648,364900.0,0.05666
3649,365000.0,0.05651
3650,365100.0,0.05645
3651,365200.0,0.05604
3652,365300.0,0.05609
3653,365400.0,0.05601
3654,365500.0,0.05567
3655,365600.0,0.05553
3656,365700.0,0.05567
3657,365800.0,0.05548
3658,365900.0,0.05528
3659,366000.0,0.05495
3660,366100.0,0.05489
3661,366200.0,0.05464
3662,366300.0,0.05424
3663,366400.0,0.05409
3664,366500.0,0.05385
3665,366600.0,0.05349
3666,366700.0,0.05334
3667,366800.0,0.05307
3668,366900.0,0.05281
3669,367000.0,0.05264
3670,367100.0,0.05232
3671,367200.0,0.05207
3672,367300.0,0.05196
3673,367400.0,0.05185
3674,367500.0,0.05139
3675,367600.0,0.05135
3676,367700.0,0.05121
3677,367800.0,0.05087
3678,367900.0,0.05067
3679,368000.0,0.05046
3680,368100.0,0.05022
3681,368200.0,0.05003
3682,368300.0,0.04992
3683,368400.0,0.04958
3684,368500.0,0.04944
3685,368600.0,0.04908
3686,368700.0,0.04878
3687,368800.0,0.0487
3688,368900.0,0.04843
3689,369000.0,0.04827
3690,369100.0,0.04803
3691,369200.0,0.04767
3692,369300.0,0.04745
3693,369400.0,0.04711
3694,369500.0,0.0469
3695,369600.0,0.04668
3696,369700.0,0.04649
3697,369800.0,0.04616
3698,369900.0,0.046
3699,370000.0,0.04576
3700,370100.0,0.04554
3701,370200.0,0.04538
3702,370300.0,0.0452
3703,370400.0,0.04489
3704,370500.0,0.04497
3705,370600.0,0.0448
3706,370700.0,0.04451
3707,370800.0,0.04443
3708,370900.0,0.04431
3709,371000.0,0.04433
3710,371100.0,0.04429
3711,371200.0,0.04399
3712,371300.0,0.0439
3713,371400.0,0.04375
3714,371500.0,0.04361
3715,371600.0,0.04325
3716,371700.0,0.04317
3717,371800.0,0.04281
3718,371900.0,0.04266
3719,372000.0,0.04248
3720,372100.0,0.04228
3721,372200.0,0.04215
3722,372300.0,0.0419
3723,372400.0,0.04164
3724,372500.0,0.04145
3725,372600.0,0.04129
3726,372700.0,0.04114
3727,372800.0,0.04094
3728,372900.0,0.04075
3729,373000.0,0.04072
3730,373100.0,0.04049
3731,373200.0,0.04034
3732,373300.0,0.04027
3733,373400.0,0.04008
3734,373500.0,0.03987
3735,373600.0,0.03968
3736,373700.0,0.03947
3737,373800.0,0.03944
3738,373900.0,0.03918
3739,374000.0,0.03895
3740,374100.0,0.03876
3741,374200.0,0.03868
3742,374300.0,0.03834
3743,374400.0,0.03831
3744,374500.0,0.03822
3745,374600.0,0.03803
3746,374700.0,0.03783
3747,374800.0,0.03771
3748,374900.0,0.03752
3749,375000.0,0.03731
3750,375100.0,0.45482
3751,375200.0,0.39511
3752,375300.0,0.3376
3753,375400.0,0.31173
3754,375500.0,0.30016
3755,375600.0,0.28312
3756,375700.0,0.26953
3757,375800.0,0.25958
3758,375900.0,0.25281
3759,376000.0,0.25999
3760,376100.0,0.26
3761,376200.0,0.2491
3762,376300.0,0.24233
3763,376400.0,0.24274
3764,376500.0,0.24432
3765,376600.0,0.24613
3766,376700.0,0.24663
3767,376800.0,0.24586
3768,376900.0,0.24307
3769,377000.0,0.23981
3770,377100.0,0.23691
3771,377200.0,0.23587
3772,377300.0,0.23679
3773,377400.0,0.2353
3774,377500.0,0.23142
3775,377600.0,0.22604
3776,377700.0,0.22091
3777,377800.0,0.21715
3778,377900.0,0.21441
3779,378000.0,0.21109
3780,378100.0,0.20666
3781,378200.0,0.20149
3782,378300.0,0.19463
3783,378400.0,0.18599
3784,378500.0,0.17746
3785,378600.0,0.16974
3786,378700.0,0.16562
3787,378800.0,0.16292
3788,378900.0,0.15947
3789,379000.0,0.1559
3790,379100.0,0.15281
3791,379200.0,0.15132
3792,379300.0,0.15077
3793,379400.0,0.15077
3794,379500.0,0.14918
3795,379600.0,0.14773
3796,379700.0,0.14594
3797,379800.0,0.14374
3798,379900.0,0.14241
3799,380000.0,0.14102
3800,380100.0,0.13841
3801,380200.0,0.13557
3802,380300.0,0.13426
3803,380400.0,0.13319
3804,380500.0,0.1319
3805,380600.0,0.13117
3806,380700.0,0.13132
3807,380800.0,0.13179
3808,380900.0,0.13313
3809,381000.0,0.13607
3810,381100.0,0.13842
3811,381200.0,0.13844
3812,381300.0,0.13865
3813,381400.0,0.13974
3814,381500.0,0.14119
3815,381600.0,0.14216
3816,381700.0,0.14255
3817,381800.0,0.14273
3818,381900.0,0.14308
3819,382000.0,0.1427
3820,382100.0,0.1422
3821,382200.0,0.14203
3822,382300.0,0.14181
3823,382400.0,0.14117
3824,382500.0,0.14019
3825,382600.0,0.13907
3826,382700.0,0.13768
3827,382800.0,0.1365
3828,382900.0,0.13571
3829,383000.0,0.13375
3830,383100.0,0.13216
3831,383200.0,0.12993
3832,383300.0,0.12784
3833,383400.0,0.12523
3834,383500.0,0.12307
3835,383600.0,0.12027
3836,383700.0,0.11868
3837,383800.0,0.11633
3838,383900.0,0.11458
3839,384000.0,0.11267
3840,384100.0,0.11123
3841,384200.0,0.1098
3842,384300.0,0.10918
3843,384400.0,0.10861
3844,384500.0,0.10857
3845,384600.0,0.1082
3846,384700.0,0.10808
3847,384800.0,0.10838
3848,384900.0,0.10825
3849,385000.0,0.10822
3850,385100.0,0.10785
3851,385200.0,0.10723
3852,385300.0,0.10644
3853,385400.0,0.10586
3854,385500.0,0.1052
3855,385600.0,0.10423
3856,385700.0,0.10353
3857,385800.0,0.10267
3858,385900.0,0.10278
3859,386000.0,0.10254
3860,386100.0,0.10284
3861,386200.0,0.10274
3862,386300.0,0.10301
3863,386400.0,0.10348
3864,386500.0,0.10352
3865,386600.0,0.10367
3866,386700.0,0.10362
3867,386800.0,0.10416
3868,386900.0,0.10422
3869,387000.0,0.1038
3870,387100.0,0.10345
3871,387200.0,0.10343
3872,387300.0,0.10295
3873,387400.0,0.10237
3874,387500.0,0.10177
3875,387600.0,0.10089
3876,387700.0,0.10082
3877,387800.0,0.09987
3878,387900.0,0.09913
3879,388000.0,0.09865
3880,388100.0,0.09793
3881,388200.0,0.09731
3882,388300.0,0.09651
3883,388400.0,0.09571
3884,388500.0,0.09491
3885,388600.0,0.09429
3886,388700.0,0.09341
3887,388800.0,0.09249
3888,388900.0,0.09138
3889,389000.0,0.09051
3890,389100.0,0.08919
3891,389200.0,0.08854
3892,389300.0,0.08731
3893,389400.0,0.08661
3894,389500.0,0.08606
3895,389600.0,0.08553
3896,389700.0,0.08544
3897,389800.0,0.08501
3898,389900.0,0.08494
3899,390000.0,0.08491
3900,390100.0,0.08483
3901,390200.0,0.08494
3902,390300.0,0.08458
3903,390400.0,0.0845
3904,390500.0,0.08441
3905,390600.0,0.08403
3906,390700.0,0.08357
3907,390800.0,0.08325
3908,390900.0,0.083
3909,391000.0,0.08239
3910,391100.0,0.0817
3911,391200.0,0.08174
3912,391300.0,0.0813
3913,391400.0,0.08114
3914,391500.0,0.08084
3915,391600.0,0.0805
3916,391700.0,0.08034
3917,391800.0,0.08032
3918,391900.0,0.08011
3919,392000.0,0.08003
3920,392100.0,0.07974
3921,392200.0,0.07969
3922,392300.0,0.07933
3923,392400.0,0.07895
3924,392500.0,0.07861
3925,392600.0,0.07838
3926,392700.0,0.07793
3927,392800.0,0.07759
3928,392900.0,0.077
3929,393000.0,0.07663
3930,393100.0,0.07647
3931,393200.0,0.07594
3932,393300.0,0.0752
3933,393400.0,0.07504
3934,393500.0,0.07467
3935,393600.0,0.07431
3936,393700.0,0.0738
3937,393800.0,0.0733
3938,393900.0,0.07297
3939,394000.0,0.07262
3940,394100.0,0.0722
3941,394200.0,0.0717
3942,394300.0,0.07097
3943,394400.0,0.07055
3944,394500.0,0.07005
3945,394600.0,0.06965
3946,394700.0,0.06914
3947,394800.0,0.06866
3948,394900.0,0.0682
3949,395000.0,0.06803
3950,395100.0,0.06772
3951,395200.0,0.06789
3952,395300.0,0.06766
3953,395400.0,0.06745
3954,395500.0,0.06726
3955,395600.0,0.06707
3956,395700.0,0.06704
3957,395800.0,0.06702
3958,395900.0,0.06662
3959,396000.0,0.06642
3960,396100.0,0.06607
3961,396200.0,0.06595
3962,396300.0,0.06547
3963,396400.0,0.06526
3964,396500.0,0.06474
3965,396600.0,0.06431
3966,396700.0,0.06407
3967,396800.0,0.06384
3968,396900.0,0.06355
3969,397000.0,0.06332
3970,397100.0,0.06301
3971,397200.0,0.06294
3972,397300.0,0.06283
3973,397400.0,0.06255
3974,397500.0,0.06234
3975,397600.0,0.06223
3976,397700.0,0.0619
3977,397800.0,0.06163
3978,397900.0,0.06143
3979,398000.0,0.06112
3980,398100.0,0.06077
3981,398200.0,0.06058
3982,398300.0,0.06021
3983,398400.0,0.05974
3984,398500.0,0.05954
3985,398600.0,0.05926
3986,398700.0,0.05877
3987,398800.0,0.05859
3988,398900.0,0.05821
3989,399000.0,0.05802
3990,399100.0,0.05786
3991,399200.0,0.05757
3992,399300.0,0.05725
3993,399400.0,0.05703
3994,399500.0,0.05673
3995,399600.0,0.0564
3996,399700.0,0.05613
3997,399800.0,0.05596
3998,399900.0,0.05545
3999,400000.0,0.05548
4000,400100.0,0.05517
4001,400200.0,0.05489
4002,400300.0,0.05445
4003,400400.0,0.05434
4004,400500.0,0.05404
4005,400600.0,0.05407
4006,400700.0,0.05396
4007,400800.0,0.05373
4008,400900.0,0.05345
4009,401000.0,0.05335
4010,401100.0,0.05331
4011,401200.0,0.05303
4012,401300.0,0.0529
4013,401400.0,0.05258
4014,401500.0,0.05223
4015,401600.0,0.05207
4016,401700.0,0.05192
4017,401800.0,0.05153
4018,401900.0,0.05128
4019,402000.0,0.05106
4020,402100.0,0.05088
4021,402200.0,0.05069
4022,402300.0,0.05025
4023,402400.0,0.0502
4024,402500.0,0.05005
4025,402600.0,0.04983
4026,402700.0,0.04971
4027,402800.0,0.04947
4028,402900.0,0.04929
4029,403000.0,0.04921
4030,403100.0,0.04909
4031,403200.0,0.04886
4032,403300.0,0.0487
4033,403400.0,0.04846
4034,403500.0,0.04828
4035,403600.0,0.04789
4036,403700.0,0.04763
4037,403800.0,0.04749
4038,403900.0,0.04722
4039,404000.0,0.04681
4040,404100.0,0.0467
4041,404200.0,0.04658
4042,404300.0,0.04622
4043,404400.0,0.04618
4044,404500.0,0.04591
4045,404600.0,0.04567
4046,404700.0,0.04559
4047,404800.0,0.04535
4048,404900.0,0.0452
4049,405000.0,0.04492
4050,405100.0,0.51743
4051,405200.0,0.44033
4052,405300.0,0.37474
4053,405400.0,0.3516
4054,405500.0,0.33411
4055,405600.0,0.31724
4056,405700.0,0.30104
4057,405800.0,0.28765
4058,405900.0,0.28087
4059,406000.0,0.29151
4060,406100.0,0.295
4061,406200.0,0.27966
4062,406300.0,0.269
4063,406400.0,0.27183
4064,406500.0,0.27529
4065,406600.0,0.27624
4066,406700.0,0.27769
4067,406800.0,0.27592
4068,406900.0,0.27322
4069,407000.0,0.26854
4070,407100.0,0.26508
4071,407200.0,0.26407
4072,407300.0,0.26323
4073,407400.0,0.26216
4074,407500.0,0.25871
4075,407600.0,0.2514
4076,407700.0,0.24499
4077,407800.0,0.24082
4078,407900.0,0.2378
4079,408000.0,0.23414
4080,408100.0,0.2297
4081,408200.0,0.22353
4082,408300.0,0.21628
4083,408400.0,0.2078
4084,408500.0,0.19798
4085,408600.0,0.18967
4086,408700.0,0.18449
4087,408800.0,0.17979
4088,408900.0,0.17586
4089,409000.0,0.17185
4090,409100.0,0.16725
4091,409200.0,0.16463
4092,409300.0,0.16218
4093,409400.0,0.16115
4094,409500.0,0.159
4095,409600.0,0.1556
4096,409700.0,0.15279
4097,409800.0,0.1514
4098,409900.0,0.15054
4099,410000.0,0.14931
4100,410100.0,0.14774
4101,410200.0,0.1456
4102,410300.0,0.14431
4103,410400.0,0.14405
4104,410500.0,0.14307
4105,410600.0,0.14215
4106,410700.0,0.1422
4107,410800.0,0.14232
4108,410900.0,0.14472
4109,411000.0,0.14719
4110,411100.0,0.1501
4111,411200.0,0.15057
4112,411300.0,0.15112
4113,411400.0,0.15261
4114,411500.0,0.1542
4115,411600.0,0.15537
4116,411700.0,0.156
4117,411800.0,0.1561
4118,411900.0,0.15583
4119,412000.0,0.15505
4120,412100.0,0.1544
4121,412200.0,0.15406
4122,412300.0,0.1535
4123,412400.0,0.15293
4124,412500.0,0.1513
4125,412600.0,0.15026
4126,412700.0,0.14857
4127,412800.0,0.14722
4128,412900.0,0.14541
4129,413000.0,0.14412
4130,413100.0,0.14236
4131,413200.0,0.14
4132,413300.0,0.13807
4133,413400.0,0.1356
4134,413500.0,0.13325
4135,413600.0,0.13083
4136,413700.0,0.12919
4137,413800.0,0.12673
4138,413900.0,0.12475
4139,414000.0,0.12351
4140,414100.0,0.12164
4141,414200.0,0.12084
4142,414300.0,0.11955
4143,414400.0,0.11869
4144,414500.0,0.11772
4145,414600.0,0.11713
4146,414700.0,0.11671
4147,414800.0,0.11619
4148,414900.0,0.11568
4149,415000.0,0.11558
4150,415100.0,0.11517
4151,415200.0,0.11459
4152,415300.0,0.11361
4153,415400.0,0.11282
4154,415500.0,0.11183
4155,415600.0,0.1111
4156,415700.0,0.1104
4157,415800.0,0.11021
4158,415900.0,0.11022
4159,416000.0,0.11066
4160,416100.0,0.11126
4161,416200.0,0.11173
4162,416300.0,0.11196
4163,416400.0,0.11266
4164,416500.0,0.11302
4165,416600.0,0.11391
4166,416700.0,0.11406
4167,416800.0,0.11383
4168,416900.0,0.1137
4169,417000.0,0.11285
4170,417100.0,0.11261
4171,417200.0,0.11185
4172,417300.0,0.11129
4173,417400.0,0.11055
4174,417500.0,0.11
4175,417600.0,0.10937
4176,417700.0,0.10848
4177,417800.0,0.1079
4178,417900.0,0.10679
4179,418000.0,0.10618
4180,418100.0,0.10532
4181,418200.0,0.10442
4182,418300.0,0.10392
4183,418400.0,0.10326
4184,418500.0,0.10196
4185,418600.0,0.10133
4186,418700.0,0.10017
4187,418800.0,0.09932
4188,418900.0,0.09807
4189,419000.0,0.09757
4190,419100.0,0.09645
4191,419200.0,0.09533
4192,419300.0,0.09506
4193,419400.0,0.09422
4194,419500.0,0.0935
4195,419600.0,0.09347
4196,419700.0,0.09294
4197,419800.0,0.09251
4198,419900.0,0.0924
4199,420000.0,0.0924
4200,420100.0,0.09224
4201,420200.0,0.09153
4202,420300.0,0.09164
4203,420400.0,0.09127
4204,420500.0,0.09058
4205,420600.0,0.08977
4206,420700.0,0.08945
4207,420800.0,0.08901
4208,420900.0,0.08845
4209,421000.0,0.08814
4210,421100.0,0.08786
4211,421200.0,0.08766
4212,421300.0,0.08731
4213,421400.0,0.08737
4214,421500.0,0.08736
4215,421600.0,0.08763
4216,421700.0,0.0875
4217,421800.0,0.0876
4218,421900.0,0.08724
4219,422000.0,0.08722
4220,422100.0,0.08696
4221,422200.0,0.0868
4222,422300.0,0.08624
4223,422400.0,0.08595
4224,422500.0,0.08552
4225,422600.0,0.08488
4226,422700.0,0.0843
4227,422800.0,0.08392
4228,422900.0,0.08324
4229,423000.0,0.08253
4230,423100.0,0.08215
4231,423200.0,0.0816
4232,423300.0,0.08114
4233,423400.0,0.08049
4234,423500.0,0.08029
4235,423600.0,0.07995
4236,423700.0,0.07925
4237,423800.0,0.07889
4238,423900.0,0.07834
4239,424000.0,0.078
4240,424100.0,0.07743
4241,424200.0,0.07694
4242,424300.0,0.07673
4243,424400.0,0.07628
4244,424500.0,0.07589
4245,424600.0,0.07555
4246,424700.0,0.07501
4247,424800.0,0.0747
4248,424900.0,0.07451
4249,425000.0,0.07419
4250,425100.0,0.07402
4251,425200.0,0.07374
4252,425300.0,0.07359
4253,425400.0,0.07347
4254,425500.0,0.07309
4255,425600.0,0.07279
4256,425700.0,0.07262
4257,425800.0,0.07221
4258,425900.0,0.07168
4259,426000.0,0.07136
4260,426100.0,0.07106
4261,426200.0,0.07055
4262,426300.0,0.07006
4263,426400.0,0.06985
4264,426500.0,0.06962
4265,426600.0,0.06941
4266,426700.0,0.06917
4267,426800.0,0.06893
4268,426900.0,0.06878
4269,427000.0,0.06893
4270,427100.0,0.0688
4271,427200.0,0.06865
4272,427300.0,0.06851
4273,427400.0,0.06815
4274,427500.0,0.06802
4275,427600.0,0.06785
4276,427700.0,0.06744
4277,427800.0,0.06706
4278,427900.0,0.06658
4279,428000.0,0.0663
4280,428100.0,0.06596
4281,428200.0,0.06542
4282,428300.0,0.06496
4283,428400.0,0.06475
4284,428500.0,0.06418
4285,428600.0,0.06402
4286,428700.0,0.06364
4287,428800.0,0.06337
4288,428900.0,0.06293
4289,429000.0,0.06267
4290,429100.0,0.06247
4291,429200.0,0.06204
4292,429300.0,0.06171
4293,429400.0,0.06166
4294,429500.0,0.06123
4295,429600.0,0.061
4296,429700.0,0.0609
4297,429800.0,0.06043
4298,429900.0,0.06015
4299,430000.0,0.05989
4300,430100.0,0.05967
4301,430200.0,0.05968
4302,430300.0,0.05925
4303,430400.0,0.05909
4304,430500.0,0.05888
4305,430600.0,0.05861
4306,430700.0,0.05848
4307,430800.0,0.05808
4308,430900.0,0.05798
4309,431000.0,0.05766
4310,431100.0,0.05752
4311,431200.0,0.05729
4312,431300.0,0.05705
4313,431400.0,0.05653
4314,431500.0,0.05628
4315,431600.0,0.05617
4316,431700.0,0.05576
4317,431800.0,0.05537
4318,431900.0,0.05536
4319,432000.0,0.05522
4320,432100.0,0.05509
4321,432200.0,0.05487
4322,432300.0,0.05473
4323,432400.0,0.05471
4324,432500.0,0.05446
4325,432600.0,0.05424
4326,432700.0,0.05416
4327,432800.0,0.05393
4328,432900.0,0.05366
4329,433000.0,0.05356
4330,433100.0,0.05339
4331,433200.0,0.05283
4332,433300.0,0.05241
4333,433400.0,0.05224
4334,433500.0,0.05199
4335,433600.0,0.05167
4336,433700.0,0.05132
4337,433800.0,0.05114
4338,433900.0,0.05089
4339,434000.0,0.05077
4340,434100.0,0.05048
4341,434200.0,0.05022
4342,434300.0,0.0502
4343,434400.0,0.04974
4344,434500.0,0.04955
4345,434600.0,0.04966
4346,434700.0,0.04933
4347,434800.0,0.04907
4348,434900.0,0.04908
4349,435000.0,0.04877
4350,435100.0,0.50658
4351,435200.0,0.42974
4352,435300.0,0.37114
4353,435400.0,0.34782
4354,435500.0,0.33355
4355,435600.0,0.31949
4356,435700.0,0.30316
4357,435800.0,0.29163
4358,435900.0,0.28319
4359,436000.0,0.29363
4360,436100.0,0.29982
4361,436200.0,0.28701
4362,436300.0,0.27644
4363,436400.0,0.27797
4364,436500.0,0.28297
4365,436600.0,0.28435
4366,436700.0,0.28544
4367,436800.0,0.28427
4368,436900.0,0.28019
4369,437000.0,0.27664
4370,437100.0,0.27207
4371,437200.0,0.27051
4372,437300.0,0.27044
4373,437400.0,0.27008
4374,437500.0,0.26606
4375,437600.0,0.25854
4376,437700.0,0.2531
4377,437800.0,0.25034
4378,437900.0,0.24689
4379,438000.0,0.24401
4380,438100.0,0.23993
4381,438200.0,0.23446
4382,438300.0,0.22748
4383,438400.0,0.21806
