,Iteration,% INERT
3306,330700.0,0.81409
3307,330800.0,0.82222
3308,330900.0,0.77479
3309,331000.0,0.73837
3310,331100.0,0.71978
3311,331200.0,0.6744
3312,331300.0,0.60739
3313,331400.0,0.54814
3314,331500.0,0.50607
3315,331600.0,0.4705
3316,331700.0,0.43921
3317,331800.0,0.41531
3318,331900.0,0.40052
3319,332000.0,0.39632
3320,332100.0,0.39081
3321,332200.0,0.38237
3322,332300.0,0.3793
3323,332400.0,0.37844
3324,332500.0,0.36271
3325,332600.0,0.3514
3326,332700.0,0.34511
3327,332800.0,0.34075
3328,332900.0,0.33548
3329,333000.0,0.32935
3330,333100.0,0.32347
3331,333200.0,0.31645
3332,333300.0,0.30898
3333,333400.0,0.30191
3334,333500.0,0.29373
3335,333600.0,0.28778
3336,333700.0,0.28044
3337,333800.0,0.27263
3338,333900.0,0.26466
3339,334000.0,0.25585
3340,334100.0,0.24636
3341,334200.0,0.2362
3342,334300.0,0.2269
3343,334400.0,0.21656
3344,334500.0,0.20966
3345,334600.0,0.20569
3346,334700.0,0.20191
3347,334800.0,0.19848
3348,334900.0,0.19561
3349,335000.0,0.1927
3350,335100.0,0.19017
3351,335200.0,0.18816
3352,335300.0,0.18482
3353,335400.0,0.18116
3354,335500.0,0.17709
3355,335600.0,0.17238
3356,335700.0,0.1683
3357,335800.0,0.16379
3358,335900.0,0.16005
3359,336000.0,0.15609
3360,336100.0,0.15289
3361,336200.0,0.15045
3362,336300.0,0.14742
3363,336400.0,0.14503
3364,336500.0,0.14191
3365,336600.0,0.13844
3366,336700.0,0.13519
3367,336800.0,0.13209
3368,336900.0,0.12901
3369,337000.0,0.12577
3370,337100.0,0.12282
3371,337200.0,0.12037
3372,337300.0,0.11809
3373,337400.0,0.11587
3374,337500.0,0.11337
3375,337600.0,0.11101
3376,337700.0,0.10953
3377,337800.0,0.10757
3378,337900.0,0.10559
3379,338000.0,0.10371
3380,338100.0,0.10172
3381,338200.0,0.09996
3382,338300.0,0.09805
3383,338400.0,0.09631
3384,338500.0,0.09483
3385,338600.0,0.09288
3386,338700.0,0.09107
3387,338800.0,0.08962
3388,338900.0,0.08815
3389,339000.0,0.08636
3390,339100.0,0.08509
3391,339200.0,0.08362
3392,339300.0,0.08228
3393,339400.0,0.08081
3394,339500.0,0.07943
3395,339600.0,0.07753
3396,339700.0,0.07614
3397,339800.0,0.07473
3398,339900.0,0.07315
3399,340000.0,0.07189
3400,340100.0,0.07064
3401,340200.0,0.06959
3402,340300.0,0.06829
3403,340400.0,0.06734
3404,340500.0,0.06651
3405,340600.0,0.06534
3406,340700.0,0.06405
3407,340800.0,0.06303
3408,340900.0,0.06196
3409,341000.0,0.06088
3410,341100.0,0.05986
3411,341200.0,0.05883
3412,341300.0,0.05795
3413,341400.0,0.05701
3414,341500.0,0.05596
3415,341600.0,0.05495
3416,341700.0,0.05408
3417,341800.0,0.05332
3418,341900.0,0.05258
3419,342000.0,0.05177
3420,342100.0,0.0509
3421,342200.0,0.05006
3422,342300.0,0.04906
3423,342400.0,0.04834
3424,342500.0,0.04752
3425,342600.0,0.04675
3426,342700.0,0.04579
3427,342800.0,0.0452
3428,342900.0,0.04443
3429,343000.0,0.0436
3430,343100.0,0.04285
3431,343200.0,0.04232
3432,343300.0,0.04162
3433,343400.0,0.04087
3434,343500.0,0.04042
3435,343600.0,0.03966
3436,343700.0,0.03911
3437,343800.0,0.03838
3438,343900.0,0.03784
3439,344000.0,0.03725
3440,344100.0,0.03665
3441,344200.0,0.03605
3442,344300.0,0.03544
3443,344400.0,0.03483
3444,344500.0,0.03432
3445,344600.0,0.03379
3446,344700.0,0.0332
3447,344800.0,0.03278
3448,344900.0,0.03218
3449,345000.0,0.03164
3450,345100.0,1.5551
3451,345200.0,1.16561
3452,345300.0,0.98019
3453,345400.0,0.89837
3454,345500.0,0.86772
3455,345600.0,0.85254
3456,345700.0,0.82496
3457,345800.0,0.84522
3458,345900.0,0.80213
3459,346000.0,0.76957
3460,346100.0,0.75356
3461,346200.0,0.70956
3462,346300.0,0.63994
3463,346400.0,0.57438
3464,346500.0,0.52093
3465,346600.0,0.48438
3466,346700.0,0.45524
3467,346800.0,0.43079
3468,346900.0,0.41594
3469,347000.0,0.40815
3470,347100.0,0.39984
3471,347200.0,0.39324
3472,347300.0,0.39035
3473,347400.0,0.38671
3474,347500.0,0.37233
3475,347600.0,0.36088
3476,347700.0,0.35605
3477,347800.0,0.35073
3478,347900.0,0.34429
3479,348000.0,0.33717
3480,348100.0,0.32972
3481,348200.0,0.32354
3482,348300.0,0.31767
3483,348400.0,0.31355
3484,348500.0,0.30763
3485,348600.0,0.30121
3486,348700.0,0.29346
3487,348800.0,0.28463
3488,348900.0,0.27553
3489,349000.0,0.26677
3490,349100.0,0.25787
3491,349200.0,0.24822
3492,349300.0,0.23893
3493,349400.0,0.23075
3494,349500.0,0.22262
3495,349600.0,0.21695
3496,349700.0,0.21201
3497,349800.0,0.20854
3498,349900.0,0.20533
3499,350000.0,0.20206
3500,350100.0,0.20017
3501,350200.0,0.19825
3502,350300.0,0.19488
3503,350400.0,0.19146
3504,350500.0,0.18766
3505,350600.0,0.18375
3506,350700.0,0.17923
3507,350800.0,0.17566
3508,350900.0,0.17189
3509,351000.0,0.16823
3510,351100.0,0.16472
3511,351200.0,0.16121
3512,351300.0,0.15876
3513,351400.0,0.15609
3514,351500.0,0.15238
3515,351600.0,0.14933
3516,351700.0,0.1459
3517,351800.0,0.14207
3518,351900.0,0.13851
3519,352000.0,0.1355
3520,352100.0,0.13266
3521,352200.0,0.12951
3522,352300.0,0.1265
3523,352400.0,0.12426
3524,352500.0,0.12217
3525,352600.0,0.12037
3526,352700.0,0.11863
3527,352800.0,0.11651
3528,352900.0,0.11464
3529,353000.0,0.11246
3530,353100.0,0.11062
3531,353200.0,0.10878
3532,353300.0,0.10634
3533,353400.0,0.10464
3534,353500.0,0.10271
3535,353600.0,0.10114
3536,353700.0,0.09932
3537,353800.0,0.09774
3538,353900.0,0.09571
3539,354000.0,0.09381
3540,354100.0,0.09249
3541,354200.0,0.09087
3542,354300.0,0.08929
3543,354400.0,0.08785
3544,354500.0,0.08608
3545,354600.0,0.08455
3546,354700.0,0.08288
3547,354800.0,0.08134
3548,354900.0,0.07988
3549,355000.0,0.07857
3550,355100.0,0.07703
3551,355200.0,0.07574
3552,355300.0,0.07436
3553,355400.0,0.07348
3554,355500.0,0.07221
3555,355600.0,0.07053
3556,355700.0,0.06957
3557,355800.0,0.06852
3558,355900.0,0.06731
3559,356000.0,0.0664
3560,356100.0,0.06517
3561,356200.0,0.06392
3562,356300.0,0.06311
3563,356400.0,0.062
3564,356500.0,0.06101
3565,356600.0,0.06002
3566,356700.0,0.05895
3567,356800.0,0.05808
3568,356900.0,0.05707
3569,357000.0,0.0562
3570,357100.0,0.05539
3571,357200.0,0.05436
3572,357300.0,0.05369
3573,357400.0,0.05286
3574,357500.0,0.05189
3575,357600.0,0.05068
3576,357700.0,0.05005
3577,357800.0,0.04899
3578,357900.0,0.04823
3579,358000.0,0.04753
3580,358100.0,0.04666
3581,358200.0,0.04591
3582,358300.0,0.04519
3583,358400.0,0.04453
3584,358500.0,0.04377
3585,358600.0,0.04309
3586,358700.0,0.04238
3587,358800.0,0.04172
3588,358900.0,0.04113
3589,359000.0,0.04063
3590,359100.0,0.04001
3591,359200.0,0.03944
3592,359300.0,0.03867
3593,359400.0,0.03809
3594,359500.0,0.03747
3595,359600.0,0.03689
3596,359700.0,0.03625
3597,359800.0,0.03561
3598,359900.0,0.03504
3599,360000.0,0.03448
3600,360100.0,1.48701
3601,360200.0,1.09568
3602,360300.0,0.92039
3603,360400.0,0.86763
3604,360500.0,0.84552
3605,360600.0,0.82922
3606,360700.0,0.78919
3607,360800.0,0.79475
3608,360900.0,0.76278
3609,361000.0,0.738
3610,361100.0,0.72209
3611,361200.0,0.67499
3612,361300.0,0.61238
3613,361400.0,0.55721
3614,361500.0,0.51312
3615,361600.0,0.48082
3616,361700.0,0.4517
3617,361800.0,0.42748
3618,361900.0,0.41036
3619,362000.0,0.39974
3620,362100.0,0.3876
3621,362200.0,0.37801
3622,362300.0,0.37606
3623,362400.0,0.37579
3624,362500.0,0.36143
3625,362600.0,0.35077
3626,362700.0,0.34558
3627,362800.0,0.34112
3628,362900.0,0.33518
3629,363000.0,0.32758
3630,363100.0,0.32177
3631,363200.0,0.31489
3632,363300.0,0.30849
3633,363400.0,0.30099
3634,363500.0,0.29465
3635,363600.0,0.28776
3636,363700.0,0.28068
3637,363800.0,0.27287
3638,363900.0,0.26643
3639,364000.0,0.25813
3640,364100.0,0.2487
3641,364200.0,0.23898
3642,364300.0,0.22954
3643,364400.0,0.2203
3644,364500.0,0.21361
3645,364600.0,0.20877
3646,364700.0,0.20442
3647,364800.0,0.20036
3648,364900.0,0.19629
3649,365000.0,0.19325
3650,365100.0,0.19023
3651,365200.0,0.18736
3652,365300.0,0.18449
3653,365400.0,0.18102
3654,365500.0,0.17746
3655,365600.0,0.17352
3656,365700.0,0.16948
3657,365800.0,0.16525
3658,365900.0,0.16123
3659,366000.0,0.15783
3660,366100.0,0.15393
3661,366200.0,0.1507
3662,366300.0,0.14879
3663,366400.0,0.146
3664,366500.0,0.1431
3665,366600.0,0.14031
3666,366700.0,0.13718
3667,366800.0,0.13353
3668,366900.0,0.13051
3669,367000.0,0.12722
3670,367100.0,0.12395
3671,367200.0,0.12128
3672,367300.0,0.11868
3673,367400.0,0.11567
3674,367500.0,0.11386
3675,367600.0,0.1114
3676,367700.0,0.10983
3677,367800.0,0.10757
3678,367900.0,0.10618
3679,368000.0,0.10406
3680,368100.0,0.10233
3681,368200.0,0.10046
3682,368300.0,0.09869
3683,368400.0,0.09696
3684,368500.0,0.09499
3685,368600.0,0.09346
3686,368700.0,0.09161
3687,368800.0,0.09006
3688,368900.0,0.08825
3689,369000.0,0.08688
3690,369100.0,0.08557
3691,369200.0,0.08408
3692,369300.0,0.08242
3693,369400.0,0.08086
3694,369500.0,0.07935
3695,369600.0,0.07766
3696,369700.0,0.07638
3697,369800.0,0.07485
3698,369900.0,0.07364
3699,370000.0,0.07207
3700,370100.0,0.07072
3701,370200.0,0.06976
3702,370300.0,0.06821
3703,370400.0,0.06738
3704,370500.0,0.06596
3705,370600.0,0.06499
3706,370700.0,0.06392
3707,370800.0,0.06277
3708,370900.0,0.06182
3709,371000.0,0.06084
3710,371100.0,0.05979
3711,371200.0,0.05871
3712,371300.0,0.0577
3713,371400.0,0.05671
3714,371500.0,0.05582
3715,371600.0,0.0548
3716,371700.0,0.05412
3717,371800.0,0.05321
3718,371900.0,0.05249
3719,372000.0,0.05161
3720,372100.0,0.05065
3721,372200.0,0.04978
3722,372300.0,0.04897
3723,372400.0,0.04818
3724,372500.0,0.04735
3725,372600.0,0.04659
3726,372700.0,0.0458
3727,372800.0,0.04495
3728,372900.0,0.04423
3729,373000.0,0.04347
3730,373100.0,0.04285
3731,373200.0,0.04203
3732,373300.0,0.04133
3733,373400.0,0.04082
3734,373500.0,0.03996
3735,373600.0,0.03953
3736,373700.0,0.03888
3737,373800.0,0.03829
3738,373900.0,0.03757
3739,374000.0,0.03696
3740,374100.0,0.03647
3741,374200.0,0.03585
3742,374300.0,0.03528
3743,374400.0,0.03468
3744,374500.0,0.03425
3745,374600.0,0.03356
3746,374700.0,0.0331
3747,374800.0,0.03252
3748,374900.0,0.03192
3749,375000.0,0.03142
3750,375100.0,1.5815
3751,375200.0,1.19527
3752,375300.0,0.99514
3753,375400.0,0.9279
3754,375500.0,0.90181
3755,375600.0,0.88783
3756,375700.0,0.8564
3757,375800.0,0.88832
3758,375900.0,0.83569
3759,376000.0,0.8099
3760,376100.0,0.78997
3761,376200.0,0.73095
3762,376300.0,0.65696
3763,376400.0,0.58758
3764,376500.0,0.53132
3765,376600.0,0.49421
3766,376700.0,0.46232
3767,376800.0,0.43372
3768,376900.0,0.40946
3769,377000.0,0.39568
3770,377100.0,0.38493
3771,377200.0,0.3822
3772,377300.0,0.38458
3773,377400.0,0.38255
3774,377500.0,0.37344
3775,377600.0,0.36324
3776,377700.0,0.35651
3777,377800.0,0.35053
3778,377900.0,0.3434
3779,378000.0,0.33771
3780,378100.0,0.33242
3781,378200.0,0.32622
3782,378300.0,0.31998
3783,378400.0,0.31239
3784,378500.0,0.30574
3785,378600.0,0.29823
3786,378700.0,0.29037
3787,378800.0,0.28219
3788,378900.0,0.2738
3789,379000.0,0.26471
3790,379100.0,0.25585
3791,379200.0,0.24578
3792,379300.0,0.23791
3793,379400.0,0.22923
3794,379500.0,0.22244
3795,379600.0,0.21752
3796,379700.0,0.21467
3797,379800.0,0.21199
3798,379900.0,0.20895
3799,380000.0,0.20665
3800,380100.0,0.20436
3801,380200.0,0.20244
3802,380300.0,0.19903
3803,380400.0,0.19481
3804,380500.0,0.19056
3805,380600.0,0.18591
3806,380700.0,0.18238
3807,380800.0,0.178
3808,380900.0,0.17416
3809,381000.0,0.17008
3810,381100.0,0.16551
3811,381200.0,0.16238
3812,381300.0,0.15931
3813,381400.0,0.15679
3814,381500.0,0.15357
3815,381600.0,0.15075
3816,381700.0,0.14746
3817,381800.0,0.14401
3818,381900.0,0.14119
3819,382000.0,0.13784
3820,382100.0,0.13463
3821,382200.0,0.13196
3822,382300.0,0.12896
3823,382400.0,0.12666
3824,382500.0,0.12489
3825,382600.0,0.12212
3826,382700.0,0.12046
3827,382800.0,0.11851
3828,382900.0,0.11617
3829,383000.0,0.11384
3830,383100.0,0.11218
3831,383200.0,0.10989
3832,383300.0,0.10775
3833,383400.0,0.1061
3834,383500.0,0.10421
3835,383600.0,0.1018
3836,383700.0,0.10037
3837,383800.0,0.09826
3838,383900.0,0.09666
3839,384000.0,0.09493
3840,384100.0,0.09336
3841,384200.0,0.09154
3842,384300.0,0.09
3843,384400.0,0.08824
3844,384500.0,0.08658
3845,384600.0,0.08463
3846,384700.0,0.08327
3847,384800.0,0.08166
3848,384900.0,0.08021
3849,385000.0,0.07831
3850,385100.0,0.07713
3851,385200.0,0.0759
3852,385300.0,0.07435
3853,385400.0,0.07299
3854,385500.0,0.07183
3855,385600.0,0.07063
3856,385700.0,0.06936
3857,385800.0,0.06843
3858,385900.0,0.06715
3859,386000.0,0.06629
3860,386100.0,0.06517
3861,386200.0,0.06418
3862,386300.0,0.06286
3863,386400.0,0.06186
3864,386500.0,0.06083
3865,386600.0,0.05956
3866,386700.0,0.05861
3867,386800.0,0.05784
3868,386900.0,0.05688
3869,387000.0,0.05587
3870,387100.0,0.05492
3871,387200.0,0.0539
3872,387300.0,0.05296
3873,387400.0,0.05199
3874,387500.0,0.05123
3875,387600.0,0.05024
3876,387700.0,0.04949
3877,387800.0,0.04864
3878,387900.0,0.04775
3879,388000.0,0.04692
3880,388100.0,0.04601
3881,388200.0,0.04529
3882,388300.0,0.04452
3883,388400.0,0.04384
3884,388500.0,0.04321
3885,388600.0,0.04232
3886,388700.0,0.04184
3887,388800.0,0.04104
3888,388900.0,0.04043
3889,389000.0,0.0396
3890,389100.0,0.03915
3891,389200.0,0.03854
3892,389300.0,0.03778
3893,389400.0,0.03732
3894,389500.0,0.03664
3895,389600.0,0.03594
3896,389700.0,0.03526
3897,389800.0,0.03484
3898,389900.0,0.03426
3899,390000.0,0.03357
3900,390100.0,1.54098
3901,390200.0,1.16963
3902,390300.0,0.98953
3903,390400.0,0.91417
3904,390500.0,0.88154
3905,390600.0,0.85427
3906,390700.0,0.82307
3907,390800.0,0.87076
3908,390900.0,0.83126
3909,391000.0,0.80053
3910,391100.0,0.77977
3911,391200.0,0.72757
3912,391300.0,0.65829
3913,391400.0,0.59296
3914,391500.0,0.54035
3915,391600.0,0.50009
3916,391700.0,0.46376
3917,391800.0,0.43182
3918,391900.0,0.40988
3919,392000.0,0.39513
3920,392100.0,0.38112
3921,392200.0,0.36838
3922,392300.0,0.36823
3923,392400.0,0.36078
3924,392500.0,0.35366
3925,392600.0,0.34814
3926,392700.0,0.34485
3927,392800.0,0.34175
3928,392900.0,0.33675
3929,393000.0,0.33162
3930,393100.0,0.32604
3931,393200.0,0.32004
3932,393300.0,0.31308
3933,393400.0,0.30662
3934,393500.0,0.29971
3935,393600.0,0.29205
3936,393700.0,0.28427
3937,393800.0,0.27554
3938,393900.0,0.26804
3939,394000.0,0.25979
3940,394100.0,0.25183
3941,394200.0,0.24302
3942,394300.0,0.23621
3943,394400.0,0.22868
3944,394500.0,0.2228
3945,394600.0,0.21746
3946,394700.0,0.21197
3947,394800.0,0.20881
3948,394900.0,0.20463
3949,395000.0,0.20218
3950,395100.0,0.19989
3951,395200.0,0.19801
3952,395300.0,0.19498
3953,395400.0,0.192
3954,395500.0,0.18795
3955,395600.0,0.18412
3956,395700.0,0.18037
3957,395800.0,0.17623
3958,395900.0,0.17222
3959,396000.0,0.16865
3960,396100.0,0.16558
3961,396200.0,0.16196
3962,396300.0,0.15934
3963,396400.0,0.15627
3964,396500.0,0.15286
3965,396600.0,0.14998
3966,396700.0,0.14614
3967,396800.0,0.14278
3968,396900.0,0.13957
3969,397000.0,0.13667
3970,397100.0,0.13383
3971,397200.0,0.1314
3972,397300.0,0.12897
3973,397400.0,0.12653
3974,397500.0,0.12399
3975,397600.0,0.12191
3976,397700.0,0.11965
3977,397800.0,0.11755
3978,397900.0,0.11579
3979,398000.0,0.11378
3980,398100.0,0.11139
3981,398200.0,0.10977
3982,398300.0,0.10777
3983,398400.0,0.10616
3984,398500.0,0.10424
3985,398600.0,0.10234
3986,398700.0,0.10027
3987,398800.0,0.09855
3988,398900.0,0.09651
3989,399000.0,0.09464
3990,399100.0,0.0931
3991,399200.0,0.0914
3992,399300.0,0.08974
3993,399400.0,0.08824
3994,399500.0,0.08652
3995,399600.0,0.0851
3996,399700.0,0.08333
3997,399800.0,0.08165
3998,399900.0,0.08017
3999,400000.0,0.0789
4000,400100.0,0.07752
4001,400200.0,0.07594
4002,400300.0,0.07467
4003,400400.0,0.0734
4004,400500.0,0.07226
4005,400600.0,0.07075
4006,400700.0,0.06947
4007,400800.0,0.06856
4008,400900.0,0.06729
4009,401000.0,0.06614
4010,401100.0,0.06509
4011,401200.0,0.06395
4012,401300.0,0.06272
4013,401400.0,0.06179
4014,401500.0,0.06057
4015,401600.0,0.05941
4016,401700.0,0.05854
4017,401800.0,0.0574
4018,401900.0,0.05658
4019,402000.0,0.05569
4020,402100.0,0.05479
4021,402200.0,0.05381
4022,402300.0,0.0531
4023,402400.0,0.05205
4024,402500.0,0.05114
4025,402600.0,0.05031
4026,402700.0,0.04939
4027,402800.0,0.04858
4028,402900.0,0.04778
4029,403000.0,0.04705
4030,403100.0,0.04612
4031,403200.0,0.04529
4032,403300.0,0.04451
4033,403400.0,0.04366
4034,403500.0,0.04298
4035,403600.0,0.04231
4036,403700.0,0.04171
4037,403800.0,0.04088
4038,403900.0,0.04037
4039,404000.0,0.03968
4040,404100.0,0.03895
4041,404200.0,0.0384
4042,404300.0,0.03773
4043,404400.0,0.03726
4044,404500.0,0.03653
4045,404600.0,0.03588
4046,404700.0,0.03525
4047,404800.0,0.03466
4048,404900.0,0.03412
4049,405000.0,0.03359
4050,405100.0,1.4827
4051,405200.0,1.15941
4052,405300.0,0.98732
4053,405400.0,0.9085
4054,405500.0,0.88085
4055,405600.0,0.85875
4056,405700.0,0.82707
4057,405800.0,0.85069
4058,405900.0,0.80976
4059,406000.0,0.7736
4060,406100.0,0.75095
4061,406200.0,0.7026
4062,406300.0,0.63456
4063,406400.0,0.57307
4064,406500.0,0.52318
4065,406600.0,0.48232
4066,406700.0,0.44854
4067,406800.0,0.41983
4068,406900.0,0.40091
4069,407000.0,0.3921
4070,407100.0,0.38689
4071,407200.0,0.37773
4072,407300.0,0.378
4073,407400.0,0.37851
4074,407500.0,0.36481
4075,407600.0,0.34902
4076,407700.0,0.34328
4077,407800.0,0.34023
4078,407900.0,0.33569
4079,408000.0,0.331
4080,408100.0,0.32624
4081,408200.0,0.31822
4082,408300.0,0.31257
4083,408400.0,0.30624
4084,408500.0,0.30026
4085,408600.0,0.29403
4086,408700.0,0.28647
4087,408800.0,0.27784
4088,408900.0,0.2684
4089,409000.0,0.25885
4090,409100.0,0.24963
4091,409200.0,0.24156
4092,409300.0,0.2327
4093,409400.0,0.22349
4094,409500.0,0.21655
4095,409600.0,0.21138
4096,409700.0,0.20574
4097,409800.0,0.20142
4098,409900.0,0.19799
4099,410000.0,0.19456
4100,410100.0,0.19203
4101,410200.0,0.18979
4102,410300.0,0.18751
4103,410400.0,0.18425
4104,410500.0,0.18086
4105,410600.0,0.17724
4106,410700.0,0.17289
4107,410800.0,0.16871
4108,410900.0,0.16484
4109,411000.0,0.16066
4110,411100.0,0.15679
4111,411200.0,0.15374
4112,411300.0,0.15085
4113,411400.0,0.14856
4114,411500.0,0.14565
4115,411600.0,0.14252
4116,411700.0,0.13926
4117,411800.0,0.13592
4118,411900.0,0.13225
4119,412000.0,0.12943
4120,412100.0,0.12587
4121,412200.0,0.12325
4122,412300.0,0.12068
4123,412400.0,0.11839
4124,412500.0,0.11592
4125,412600.0,0.11336
4126,412700.0,0.11118
4127,412800.0,0.10925
4128,412900.0,0.10747
4129,413000.0,0.10556
4130,413100.0,0.10365
4131,413200.0,0.10189
4132,413300.0,0.09997
4133,413400.0,0.09818
4134,413500.0,0.0963
4135,413600.0,0.09433
4136,413700.0,0.09281
4137,413800.0,0.09091
4138,413900.0,0.089
4139,414000.0,0.08724
4140,414100.0,0.08557
4141,414200.0,0.08411
4142,414300.0,0.0825
4143,414400.0,0.08079
4144,414500.0,0.07947
4145,414600.0,0.07783
4146,414700.0,0.0763
4147,414800.0,0.0751
4148,414900.0,0.0736
4149,415000.0,0.07217
4150,415100.0,0.07092
4151,415200.0,0.06967
4152,415300.0,0.06808
4153,415400.0,0.06684
4154,415500.0,0.06561
4155,415600.0,0.06444
4156,415700.0,0.06345
4157,415800.0,0.062
4158,415900.0,0.06114
4159,416000.0,0.06003
4160,416100.0,0.05913
4161,416200.0,0.05791
4162,416300.0,0.05678
4163,416400.0,0.05589
4164,416500.0,0.05506
4165,416600.0,0.05422
4166,416700.0,0.05328
4167,416800.0,0.05215
4168,416900.0,0.05133
4169,417000.0,0.05052
4170,417100.0,0.04941
4171,417200.0,0.04869
4172,417300.0,0.04799
4173,417400.0,0.0469
4174,417500.0,0.04611
4175,417600.0,0.04531
4176,417700.0,0.04461
4177,417800.0,0.04372
4178,417900.0,0.04294
4179,418000.0,0.04237
4180,418100.0,0.04155
4181,418200.0,0.04078
4182,418300.0,0.04002
4183,418400.0,0.0393
4184,418500.0,0.03873
4185,418600.0,0.03806
4186,418700.0,0.03736
4187,418800.0,0.03694
4188,418900.0,0.03624
4189,419000.0,0.03555
4190,419100.0,0.03496
4191,419200.0,0.03445
4192,419300.0,0.03394
4193,419400.0,0.03338
4194,419500.0,0.03281
4195,419600.0,0.03214
4196,419700.0,0.03162
4197,419800.0,0.03102
4198,419900.0,0.03059
4199,420000.0,0.03002
4200,420100.0,1.44219
4201,420200.0,1.08368
4202,420300.0,0.92814
4203,420400.0,0.87091
4204,420500.0,0.84327
4205,420600.0,0.83198
4206,420700.0,0.80209
4207,420800.0,0.81319
4208,420900.0,0.77993
4209,421000.0,0.74764
4210,421100.0,0.73127
4211,421200.0,0.68295
4212,421300.0,0.61979
4213,421400.0,0.56428
4214,421500.0,0.51815
4215,421600.0,0.48695
4216,421700.0,0.45712
4217,421800.0,0.4311
4218,421900.0,0.41438
4219,422000.0,0.40513
4220,422100.0,0.39386
4221,422200.0,0.38702
4222,422300.0,0.38424
4223,422400.0,0.38333
4224,422500.0,0.36935
4225,422600.0,0.35914
4226,422700.0,0.35193
4227,422800.0,0.34869
4228,422900.0,0.34285
4229,423000.0,0.33794
4230,423100.0,0.3325
4231,423200.0,0.32718
4232,423300.0,0.32145
4233,423400.0,0.31449
4234,423500.0,0.3064
4235,423600.0,0.30032
4236,423700.0,0.29163
4237,423800.0,0.28361
4238,423900.0,0.27573
4239,424000.0,0.26647
4240,424100.0,0.25676
4241,424200.0,0.24707
4242,424300.0,0.23774
4243,424400.0,0.22848
4244,424500.0,0.22208
4245,424600.0,0.21713
4246,424700.0,0.21218
4247,424800.0,0.2079
4248,424900.0,0.20499
4249,425000.0,0.20142
4250,425100.0,0.19839
4251,425200.0,0.19539
4252,425300.0,0.19196
4253,425400.0,0.18853
4254,425500.0,0.18478
4255,425600.0,0.18093
4256,425700.0,0.17735
4257,425800.0,0.17273
4258,425900.0,0.16854
4259,426000.0,0.16442
4260,426100.0,0.16123
4261,426200.0,0.15806
4262,426300.0,0.15574
4263,426400.0,0.15285
4264,426500.0,0.14949
4265,426600.0,0.14631
4266,426700.0,0.14331
4267,426800.0,0.13985
4268,426900.0,0.13664
4269,427000.0,0.13285
4270,427100.0,0.12957
4271,427200.0,0.12684
4272,427300.0,0.12387
4273,427400.0,0.12132
4274,427500.0,0.11915
4275,427600.0,0.11692
4276,427700.0,0.11471
4277,427800.0,0.11285
4278,427900.0,0.11104
4279,428000.0,0.10904
4280,428100.0,0.10727
4281,428200.0,0.10521
4282,428300.0,0.1032
4283,428400.0,0.10103
4284,428500.0,0.09919
4285,428600.0,0.09734
4286,428700.0,0.0959
4287,428800.0,0.09426
4288,428900.0,0.09257
4289,429000.0,0.09066
4290,429100.0,0.08884
4291,429200.0,0.08759
4292,429300.0,0.08606
4293,429400.0,0.08432
4294,429500.0,0.08274
4295,429600.0,0.08113
4296,429700.0,0.07955
4297,429800.0,0.07814
4298,429900.0,0.07642
4299,430000.0,0.07503
4300,430100.0,0.07348
4301,430200.0,0.07234
4302,430300.0,0.07102
4303,430400.0,0.06966
4304,430500.0,0.06845
4305,430600.0,0.06757
4306,430700.0,0.06633
4307,430800.0,0.06505
4308,430900.0,0.06418
4309,431000.0,0.06268
4310,431100.0,0.06202
4311,431200.0,0.0608
4312,431300.0,0.05978
4313,431400.0,0.05863
4314,431500.0,0.05759
4315,431600.0,0.05658
4316,431700.0,0.0558
4317,431800.0,0.05495
4318,431900.0,0.05401
4319,432000.0,0.05292
4320,432100.0,0.05208
4321,432200.0,0.05113
4322,432300.0,0.05029
4323,432400.0,0.04951
4324,432500.0,0.04865
4325,432600.0,0.04774
4326,432700.0,0.04688
4327,432800.0,0.04601
4328,432900.0,0.04523
4329,433000.0,0.04455
4330,433100.0,0.04387
4331,433200.0,0.04299
4332,433300.0,0.04248
4333,433400.0,0.04164
4334,433500.0,0.04098
4335,433600.0,0.04033
4336,433700.0,0.03963
4337,433800.0,0.03891
4338,433900.0,0.03825
4339,434000.0,0.03766
4340,434100.0,0.0371
4341,434200.0,0.03655
4342,434300.0,0.03587
4343,434400.0,0.03522
4344,434500.0,0.03465
4345,434600.0,0.03414
4346,434700.0,0.0336
4347,434800.0,0.03298
4348,434900.0,0.03252
4349,435000.0,0.03186
4350,435100.0,1.34833
4351,435200.0,1.04278
4352,435300.0,0.88697
4353,435400.0,0.83045
4354,435500.0,0.80324
4355,435600.0,0.79277
4356,435700.0,0.76599
4357,435800.0,0.7928
4358,435900.0,0.76589
4359,436000.0,0.74644
4360,436100.0,0.72752
4361,436200.0,0.68734
4362,436300.0,0.62957
4363,436400.0,0.57714
4364,436500.0,0.5325
4365,436600.0,0.49736
4366,436700.0,0.46476
4367,436800.0,0.43903
4368,436900.0,0.41563
4369,437000.0,0.39636
4370,437100.0,0.38473
4371,437200.0,0.37844
4372,437300.0,0.37684
4373,437400.0,0.37398
4374,437500.0,0.36818
4375,437600.0,0.3611
4376,437700.0,0.35511
4377,437800.0,0.34857
4378,437900.0,0.34106
4379,438000.0,0.33431
4380,438100.0,0.3271
4381,438200.0,0.32005
